datetime,best_tilt,best_azimuth,poa
29-Oct-2020 16:10:00,63,232,914.5441652059387
29-Oct-2020 16:20:00,65,234,897.2222400369006
29-Oct-2020 16:30:00,66,236,876.4679921383256
29-Oct-2020 16:40:00,68,238,850.883810305682
29-Oct-2020 16:50:00,70,239,830.8337323184356
29-Oct-2020 17:00:00,71,241,801.1483672062941
29-Oct-2020 17:10:00,73,242,767.018431837274
29-Oct-2020 17:20:00,75,244,727.7625170330432
29-Oct-2020 17:30:00,77,245,681.4180622566635
29-Oct-2020 17:40:00,78,247,620.8328631713014
29-Oct-2020 17:50:00,80,248,556.7607418840303
29-Oct-2020 18:00:00,82,250,480.7374517689584
29-Oct-2020 18:10:00,83,251,392.4499641837571
29-Oct-2020 18:20:00,85,252,266.680303239519
29-Oct-2020 18:30:00,87,253,128.4409189490307
30-Oct-2020 07:50:00,87,107,302.1173521056485
30-Oct-2020 08:00:00,85,109,454.5973648524899
30-Oct-2020 08:10:00,83,110,563.7882188151957
30-Oct-2020 08:20:00,82,111,645.8541079255991
30-Oct-2020 08:30:00,80,113,700.8101343782291
30-Oct-2020 08:40:00,78,114,759.9737413767662
30-Oct-2020 08:50:00,76,115,808.4696486856826
30-Oct-2020 09:00:00,74,117,853.7594606456433
30-Oct-2020 09:10:00,73,118,884.3050793479355
30-Oct-2020 09:20:00,71,120,913.490020206765
30-Oct-2020 09:30:00,69,122,940.6459407894602
30-Oct-2020 09:40:00,68,123,964.3783384849512
30-Oct-2020 09:50:00,66,125,983.9005838782862
30-Oct-2020 10:00:00,64,127,988.4333436597719
30-Oct-2020 10:10:00,63,129,1003.6300387396614
30-Oct-2020 10:20:00,61,131,1016.551501595503
30-Oct-2020 10:30:00,60,133,1028.6602964722179
30-Oct-2020 10:40:00,58,135,1037.7093671771122
30-Oct-2020 10:50:00,57,138,1047.7274675261053
30-Oct-2020 11:00:00,55,140,1055.5112640571917
30-Oct-2020 11:10:00,54,143,1063.304802275239
30-Oct-2020 11:20:00,53,145,1069.1192036453635
30-Oct-2020 11:30:00,52,148,1074.9863940203286
30-Oct-2020 11:40:00,51,151,1078.8678087957765
30-Oct-2020 11:50:00,50,154,1083.8604174002353
30-Oct-2020 12:00:00,49,157,1085.8081262269054
30-Oct-2020 12:10:00,48,160,1089.9996874168032
30-Oct-2020 12:20:00,47,163,1091.1385528959647
30-Oct-2020 12:30:00,47,167,1093.625793184432
30-Oct-2020 12:40:00,46,170,1094.0382602849586
30-Oct-2020 12:50:00,46,174,1095.8478308344875
30-Oct-2020 13:00:00,46,177,1096.623421188368
30-Oct-2020 13:10:00,46,181,1096.5877726869808
30-Oct-2020 13:20:00,46,184,1096.695673832584
30-Oct-2020 13:30:00,46,188,1095.9930869152852
30-Oct-2020 13:40:00,47,191,1094.4550226858923
30-Oct-2020 13:50:00,47,195,1091.9106499917614
30-Oct-2020 14:00:00,48,198,1089.6864405832873
30-Oct-2020 14:10:00,48,201,1087.5518115791904
30-Oct-2020 14:20:00,49,204,1084.4264995455442
30-Oct-2020 14:30:00,50,207,1080.391141802511
30-Oct-2020 14:40:00,51,210,1074.630151667318
30-Oct-2020 14:50:00,52,213,1070.9416043440979
30-Oct-2020 15:00:00,53,216,1064.126093383031
30-Oct-2020 15:10:00,55,218,1057.3535382671032
30-Oct-2020 15:20:00,56,221,1049.396282238589
30-Oct-2020 15:30:00,57,223,1040.5774192118222
30-Oct-2020 15:40:00,59,226,1028.0626141415382
30-Oct-2020 15:50:00,60,228,1016.045762625828
30-Oct-2020 16:00:00,62,230,1004.2293018055926
30-Oct-2020 16:10:00,64,232,1002.0157035203872
30-Oct-2020 16:20:00,65,234,985.7058473873948
30-Oct-2020 16:30:00,67,236,966.2081264788626
30-Oct-2020 16:40:00,68,237,940.5430854270458
30-Oct-2020 16:50:00,70,239,915.6560127409604
30-Oct-2020 17:00:00,72,241,886.251898560123
30-Oct-2020 17:10:00,73,242,853.5471067589996
30-Oct-2020 17:20:00,75,244,813.3751047857903
30-Oct-2020 17:30:00,77,245,767.7314813240453
30-Oct-2020 17:40:00,79,247,720.1718376134254
30-Oct-2020 17:50:00,80,248,657.4722903136247
30-Oct-2020 18:00:00,82,249,581.7749153176804
30-Oct-2020 18:10:00,84,251,489.809511676397
30-Oct-2020 18:20:00,86,252,355.71948889656574
30-Oct-2020 18:30:00,88,253,197.07621042185718
31-Oct-2020 07:50:00,87,108,209.56843688828104
31-Oct-2020 08:00:00,85,109,357.9928175890163
31-Oct-2020 08:10:00,83,110,475.60889797037044
31-Oct-2020 08:20:00,81,111,562.6100606916591
31-Oct-2020 08:30:00,80,113,635.902087261788
31-Oct-2020 08:40:00,78,114,701.9840191072115
31-Oct-2020 08:50:00,76,116,752.5432823516394
31-Oct-2020 09:00:00,74,117,795.9190801258853
31-Oct-2020 09:10:00,73,119,833.2194311642322
31-Oct-2020 09:20:00,71,120,858.5030615191129
31-Oct-2020 09:30:00,69,122,886.9027665596067
31-Oct-2020 09:40:00,68,124,914.0657235662452
31-Oct-2020 09:50:00,66,125,937.0028751159996
31-Oct-2020 10:00:00,65,127,955.5008128739544
31-Oct-2020 10:10:00,63,129,969.7730469549452
31-Oct-2020 10:20:00,61,131,984.9413349895868
31-Oct-2020 10:30:00,60,133,999.018274012182
31-Oct-2020 10:40:00,41,136,434.66848136982
31-Oct-2020 10:50:00,57,138,1008.2884156468743
31-Oct-2020 11:00:00,56,140,1016.9689544377931
31-Oct-2020 11:10:00,35,143,395.0369197444763
31-Oct-2020 11:20:00,53,145,1032.6790322468091
31-Oct-2020 11:30:00,52,148,1036.4568442905668
31-Oct-2020 11:40:00,51,151,1038.44229186407
31-Oct-2020 11:50:00,50,154,1043.3961089818526
31-Oct-2020 12:00:00,49,157,1047.4392544881562
31-Oct-2020 12:10:00,48,160,1051.5732083670746
31-Oct-2020 12:20:00,48,164,1053.695569868167
31-Oct-2020 12:30:00,33,167,540.8481469202572
31-Oct-2020 12:40:00,47,170,1052.7705646352056
31-Oct-2020 12:50:00,46,174,1053.3903502902986
31-Oct-2020 13:00:00,46,177,1055.295372377044
31-Oct-2020 13:10:00,46,181,1055.2635645013593
31-Oct-2020 13:20:00,46,184,1055.368608061631
31-Oct-2020 13:30:00,47,188,1053.5311206637627
31-Oct-2020 13:40:00,32,191,525.7137277921138
31-Oct-2020 13:50:00,47,195,1049.7592801825722
31-Oct-2020 14:00:00,48,198,1047.5768933094046
31-Oct-2020 14:10:00,49,201,1044.354818272404
31-Oct-2020 14:20:00,49,204,1040.2626876982686
31-Oct-2020 14:30:00,35,207,518.0637132939798
31-Oct-2020 14:40:00,35,210,487.84435502633823
31-Oct-2020 14:50:00,34,213,428.54169342739624
31-Oct-2020 15:00:00,54,216,1030.4824941526406
31-Oct-2020 15:10:00,39,218,472.399749261908
31-Oct-2020 15:20:00,56,221,1010.8958432549355
31-Oct-2020 15:30:00,58,223,1000.0344403864269
31-Oct-2020 15:40:00,59,225,988.2987670361802
31-Oct-2020 15:50:00,61,228,975.2182753645052
31-Oct-2020 16:00:00,62,230,960.1306709487196
31-Oct-2020 16:10:00,64,232,943.8113224578908
31-Oct-2020 16:20:00,65,233,925.3366213397921
31-Oct-2020 16:30:00,28,235,209.53307049682843
31-Oct-2020 16:40:00,68,237,877.2864173680617
31-Oct-2020 16:50:00,70,239,858.1750451743185
31-Oct-2020 17:00:00,72,240,826.3570870530866
31-Oct-2020 17:10:00,73,242,790.0249464241717
31-Oct-2020 17:20:00,75,243,748.5368923805836
31-Oct-2020 17:30:00,77,245,698.676322706589
31-Oct-2020 17:40:00,79,246,642.5273865209181
31-Oct-2020 17:50:00,80,248,573.9838053743999
31-Oct-2020 18:00:00,82,249,492.5335210284388
31-Oct-2020 18:10:00,84,250,395.92035662421307
31-Oct-2020 18:20:00,85,252,259.19800832076487
31-Oct-2020 18:30:00,87,253,112.74637375684445
01-Nov-2020 06:50:00,86,108,133.5702775081773
01-Nov-2020 07:00:00,85,109,267.7225177099033
01-Nov-2020 07:10:00,83,110,381.059378963826
01-Nov-2020 07:20:00,81,112,469.222732620117
01-Nov-2020 07:30:00,79,113,544.884520077399
01-Nov-2020 07:40:00,78,115,608.4450955936319
01-Nov-2020 07:50:00,76,116,662.8055643323441
01-Nov-2020 08:00:00,27,117,115.89896304172547
01-Nov-2020 08:10:00,73,119,751.313545992756
01-Nov-2020 08:20:00,1,121,90.00196202070626
01-Nov-2020 08:30:00,0,0,68.0
01-Nov-2020 08:40:00,10,124,134.33814104217186
01-Nov-2020 08:50:00,0,0,38.0
01-Nov-2020 09:00:00,31,128,254.68176167565366
01-Nov-2020 09:10:00,63,129,904.5508222510621
01-Nov-2020 09:20:00,40,132,331.3572812009862
01-Nov-2020 09:30:00,60,134,930.27884546479
01-Nov-2020 09:40:00,39,136,374.9503569316288
01-Nov-2020 09:50:00,2,138,171.0626784472681
01-Nov-2020 10:00:00,35,141,362.2705176199117
01-Nov-2020 10:10:00,9,143,234.4504351568792
01-Nov-2020 10:20:00,54,146,979.8720789829704
01-Nov-2020 10:30:00,52,148,986.5579581675509
01-Nov-2020 10:40:00,51,151,988.9172897412182
01-Nov-2020 10:50:00,51,154,993.7437725746299
01-Nov-2020 11:00:00,50,157,998.6792169552094
01-Nov-2020 11:10:00,49,160,1002.7482001815627
01-Nov-2020 11:20:00,48,164,1004.7952975524405
01-Nov-2020 11:30:00,48,167,1007.1246275386375
01-Nov-2020 11:40:00,47,170,1006.6180855846021
01-Nov-2020 11:50:00,32,174,522.1932440390782
01-Nov-2020 12:00:00,47,177,1010.0953315891095
01-Nov-2020 12:10:00,47,181,1010.0289940552352
01-Nov-2020 12:20:00,26,184,388.95945530204887
01-Nov-2020 12:30:00,37,188,611.4547011790683
01-Nov-2020 12:40:00,32,191,532.020496844145
01-Nov-2020 12:50:00,42,194,625.6360355603641
01-Nov-2020 13:00:00,28,198,391.4864385691455
01-Nov-2020 13:10:00,33,201,439.65060310009864
01-Nov-2020 13:20:00,41,204,649.1769991677563
01-Nov-2020 13:30:00,42,207,576.7242824393729
01-Nov-2020 13:40:00,42,210,541.5362340570844
01-Nov-2020 13:50:00,53,213,965.3452644113161
01-Nov-2020 14:00:00,54,215,956.6150410985767
01-Nov-2020 14:10:00,55,218,945.9881748364182
01-Nov-2020 14:20:00,57,220,934.2470174953842
01-Nov-2020 14:30:00,58,223,922.5718617342869
01-Nov-2020 14:40:00,59,225,905.1150750577181
01-Nov-2020 14:50:00,61,227,888.9855721756743
01-Nov-2020 15:00:00,53,229,521.1711531410782
01-Nov-2020 15:10:00,49,231,424.6190892663035
01-Nov-2020 15:20:00,47,233,340.0947782192158
01-Nov-2020 15:30:00,66,235,800.8238093562679
01-Nov-2020 15:40:00,29,237,193.38123181109478
01-Nov-2020 15:50:00,69,238,717.6304928446469
01-Nov-2020 16:00:00,71,240,671.1311530879183
01-Nov-2020 16:10:00,72,242,628.4969185946441
01-Nov-2020 16:20:00,74,243,580.8350790080747
01-Nov-2020 16:30:00,76,245,527.4373949097903
01-Nov-2020 16:40:00,77,246,447.8734781585054
01-Nov-2020 16:50:00,25,247,56.359472077457326
01-Nov-2020 17:00:00,10,249,36.21798636659665
01-Nov-2020 17:10:00,14,250,27.330382786483646
01-Nov-2020 17:20:00,0,0,12.0
01-Nov-2020 17:30:00,0,0,4.0
02-Nov-2020 06:50:00,86,108,160.76622247966236
02-Nov-2020 07:00:00,85,109,308.6554471591674
02-Nov-2020 07:10:00,83,111,438.0647902920283
02-Nov-2020 07:20:00,81,112,535.2463826478952
02-Nov-2020 07:30:00,80,113,615.5754237597005
02-Nov-2020 07:40:00,78,115,669.368595530419
02-Nov-2020 07:50:00,76,116,727.2312831536224
02-Nov-2020 08:00:00,75,118,777.5303904630684
02-Nov-2020 08:10:00,73,119,820.494159728572
02-Nov-2020 08:20:00,71,121,858.0558184236122
02-Nov-2020 08:30:00,70,122,889.0546846172119
02-Nov-2020 08:40:00,68,124,915.3517345327964
02-Nov-2020 08:50:00,66,126,940.004783201341
02-Nov-2020 09:00:00,65,128,954.2124861984618
02-Nov-2020 09:10:00,63,130,972.8913758379196
02-Nov-2020 09:20:00,62,132,991.4733167962066
02-Nov-2020 09:30:00,60,134,1006.7393981659051
02-Nov-2020 09:40:00,59,136,1024.4798871116295
02-Nov-2020 09:50:00,58,138,1040.4811949169903
02-Nov-2020 10:00:00,56,141,1050.4190490372512
02-Nov-2020 10:10:00,55,143,1055.0455346428807
02-Nov-2020 10:20:00,54,146,1062.7176064403839
02-Nov-2020 10:30:00,53,149,1069.5795405692845
02-Nov-2020 10:40:00,52,151,1074.3328809899951
02-Nov-2020 10:50:00,51,154,1079.1654340455152
02-Nov-2020 11:00:00,50,157,1070.5867295146645
02-Nov-2020 11:10:00,49,161,1073.6972132486064
02-Nov-2020 11:20:00,48,164,1076.856554798164
02-Nov-2020 11:30:00,48,167,1079.200774257708
02-Nov-2020 11:40:00,47,170,1079.8239680296745
02-Nov-2020 11:50:00,47,174,1081.4518631099936
02-Nov-2020 12:00:00,47,177,1081.197698191481
02-Nov-2020 12:10:00,47,181,1082.161936607954
02-Nov-2020 12:20:00,47,184,1081.2871432861887
02-Nov-2020 12:30:00,47,188,1076.5270941940576
02-Nov-2020 12:40:00,47,191,1074.9835464608464
02-Nov-2020 12:50:00,48,194,1071.543963016418
02-Nov-2020 13:00:00,48,198,1070.3371868454255
02-Nov-2020 13:10:00,50,201,1079.6620065559362
02-Nov-2020 13:20:00,50,204,1075.698383766464
02-Nov-2020 13:30:00,51,207,1070.8342961819556
02-Nov-2020 13:40:00,52,210,1062.5660384674613
02-Nov-2020 13:50:00,53,213,1056.8346587980798
02-Nov-2020 14:00:00,54,215,1047.9645249887685
02-Nov-2020 14:10:00,56,218,1036.1606524456154
02-Nov-2020 14:20:00,57,220,1026.2810569260027
02-Nov-2020 14:30:00,58,223,1014.3311621324222
02-Nov-2020 14:40:00,59,225,998.5170082518507
02-Nov-2020 14:50:00,61,227,982.2222466479586
02-Nov-2020 15:00:00,62,229,974.0151346647823
02-Nov-2020 15:10:00,64,231,954.7994455790383
02-Nov-2020 15:20:00,65,233,934.5812818350933
02-Nov-2020 15:30:00,13,235,151.20963934149356
02-Nov-2020 15:40:00,69,237,876.2264521747672
02-Nov-2020 15:50:00,70,238,846.121497642707
02-Nov-2020 16:00:00,72,240,808.3467919632589
02-Nov-2020 16:10:00,73,241,767.2835612359574
02-Nov-2020 16:20:00,75,243,718.7124412943044
02-Nov-2020 16:30:00,77,244,662.4826698959494
02-Nov-2020 16:40:00,78,246,589.4369590020972
02-Nov-2020 16:50:00,80,247,515.0088695580532
02-Nov-2020 17:00:00,82,248,428.02731332248055
02-Nov-2020 17:10:00,84,250,326.2674158708533
02-Nov-2020 17:20:00,85,251,184.3576247672845
02-Nov-2020 17:30:00,82,252,40.41909608599506
03-Nov-2020 06:50:00,87,108,158.79129956204457
03-Nov-2020 07:00:00,85,110,309.1377358033038
03-Nov-2020 07:10:00,83,111,442.1087635772528
03-Nov-2020 07:20:00,82,112,536.071092783674
03-Nov-2020 07:30:00,80,114,614.8333850429389
03-Nov-2020 07:40:00,78,115,689.1470669880713
03-Nov-2020 07:50:00,77,116,744.1550443762094
03-Nov-2020 08:00:00,75,118,790.832386334827
03-Nov-2020 08:10:00,73,119,830.2035037134376
03-Nov-2020 08:20:00,72,121,864.1401065334451
03-Nov-2020 08:30:00,70,123,887.5158256445991
03-Nov-2020 08:40:00,68,124,915.702783011764
03-Nov-2020 08:50:00,67,126,938.761783772455
03-Nov-2020 09:00:00,65,128,959.4197958273716
03-Nov-2020 09:10:00,64,130,976.8385190732962
03-Nov-2020 09:20:00,62,132,992.1511498065612
03-Nov-2020 09:30:00,61,134,1006.3079834991162
03-Nov-2020 09:40:00,59,136,1021.1637018647258
03-Nov-2020 09:50:00,58,139,1030.9205021230046
03-Nov-2020 10:00:00,57,141,1037.7689517869378
03-Nov-2020 10:10:00,55,143,1033.2929626447296
03-Nov-2020 10:20:00,54,146,1040.1003523466793
03-Nov-2020 10:30:00,53,149,1045.9160623452299
03-Nov-2020 10:40:00,52,152,1051.8181352463357
03-Nov-2020 10:50:00,51,155,1056.8021884071711
03-Nov-2020 11:00:00,50,158,1060.8855959409004
03-Nov-2020 11:10:00,49,161,1063.923173031322
03-Nov-2020 11:20:00,49,164,1067.206633820848
03-Nov-2020 11:30:00,48,167,1068.5393769041807
03-Nov-2020 11:40:00,48,171,1069.220411276477
03-Nov-2020 11:50:00,47,174,1067.8312070134152
03-Nov-2020 12:00:00,33,177,549.0405340676924
03-Nov-2020 12:10:00,47,181,1067.5807920194993
03-Nov-2020 12:20:00,47,184,1067.6868288673409
03-Nov-2020 12:30:00,47,188,1066.9598807145942
03-Nov-2020 12:40:00,48,191,1063.562848776106
03-Nov-2020 12:50:00,48,194,1062.1524530104941
03-Nov-2020 13:00:00,49,198,1058.7744499652822
03-Nov-2020 13:10:00,49,201,1056.660496381557
03-Nov-2020 13:20:00,50,204,1052.5676748709855
03-Nov-2020 13:30:00,51,207,1047.553380287191
03-Nov-2020 13:40:00,52,210,1042.7662345381073
03-Nov-2020 13:50:00,53,212,1036.9290265847296
03-Nov-2020 14:00:00,55,215,1040.3765101584365
03-Nov-2020 14:10:00,42,218,523.0685973371858
03-Nov-2020 14:20:00,57,220,1022.7650567963657
03-Nov-2020 14:30:00,59,222,1011.7572015579683
03-Nov-2020 14:40:00,60,225,1000.9586744671022
03-Nov-2020 14:50:00,61,227,987.8820492535776
03-Nov-2020 15:00:00,63,229,972.663537776733
03-Nov-2020 15:10:00,64,231,955.2959241220074
03-Nov-2020 15:20:00,66,233,935.5139506680251
03-Nov-2020 15:30:00,67,235,913.7216090765203
03-Nov-2020 15:40:00,69,236,890.4284236725682
03-Nov-2020 15:50:00,71,238,861.9466289117206
03-Nov-2020 16:00:00,72,240,839.0984236996583
03-Nov-2020 16:10:00,74,241,801.7868443029109
03-Nov-2020 16:20:00,76,243,759.2910018677703
03-Nov-2020 16:30:00,77,244,708.394550221913
03-Nov-2020 16:40:00,79,245,657.3028892592041
03-Nov-2020 16:50:00,81,247,588.1750684537396
03-Nov-2020 17:00:00,83,248,505.00367557905827
03-Nov-2020 17:10:00,84,249,400.6774861405108
03-Nov-2020 17:20:00,86,251,253.54482461645415
04-Nov-2020 06:50:00,85,109,103.75019592964671
04-Nov-2020 07:00:00,85,110,254.88158680120833
04-Nov-2020 07:10:00,83,111,383.67632038144063
04-Nov-2020 07:20:00,82,113,475.84076151944663
04-Nov-2020 07:30:00,80,114,557.7199450509722
04-Nov-2020 07:40:00,78,115,629.7660233883885
04-Nov-2020 07:50:00,77,117,687.2962330027207
04-Nov-2020 08:00:00,26,118,109.9522794653737
04-Nov-2020 08:10:00,34,120,151.5531346095846
04-Nov-2020 08:20:00,4,121,93.07336687691024
04-Nov-2020 08:30:00,0,0,51.0
04-Nov-2020 08:40:00,68,125,879.1776917757077
04-Nov-2020 08:50:00,67,126,903.775097758803
04-Nov-2020 09:00:00,0,0,109.0
04-Nov-2020 09:10:00,43,130,331.43160663884663
04-Nov-2020 09:20:00,0,0,117.0
04-Nov-2020 09:30:00,38,134,324.6507828677103
04-Nov-2020 09:40:00,40,137,385.05267994599666
04-Nov-2020 09:50:00,38,139,383.77520179449397
04-Nov-2020 10:00:00,37,141,399.0206575831625
04-Nov-2020 10:10:00,40,144,499.64262587296923
04-Nov-2020 10:20:00,44,146,600.1283077022031
04-Nov-2020 10:30:00,53,149,1027.576670383499
04-Nov-2020 10:40:00,41,152,573.7897670692068
04-Nov-2020 10:50:00,37,155,536.5263234763919
04-Nov-2020 11:00:00,51,158,1041.218195128009
04-Nov-2020 11:10:00,39,161,579.8541825760536
04-Nov-2020 11:20:00,38,164,595.2455824119228
04-Nov-2020 11:30:00,39,167,657.3753406980385
04-Nov-2020 11:40:00,33,171,530.7201789853984
04-Nov-2020 11:50:00,47,174,1037.1640275022871
04-Nov-2020 12:00:00,47,177,1037.9457154477093
04-Nov-2020 12:10:00,47,181,1037.9197013612138
04-Nov-2020 12:20:00,47,184,1035.9952068119562
04-Nov-2020 12:30:00,48,188,1035.2551070418958
04-Nov-2020 12:40:00,48,191,1047.0310411022133
04-Nov-2020 12:50:00,40,194,658.3811926865355
04-Nov-2020 13:00:00,40,197,635.8151558456977
04-Nov-2020 13:10:00,39,201,580.3252262290368
04-Nov-2020 13:20:00,41,204,625.992479391474
04-Nov-2020 13:30:00,35,207,474.1368458462473
04-Nov-2020 13:40:00,33,209,417.33773070039854
04-Nov-2020 13:50:00,36,212,440.6561763626685
04-Nov-2020 14:00:00,38,215,458.1046034248666
04-Nov-2020 14:10:00,7,217,213.35358096440186
04-Nov-2020 14:20:00,37,220,387.0232150753054
04-Nov-2020 14:30:00,42,222,444.42762441514844
04-Nov-2020 14:40:00,44,224,445.35489288831974
04-Nov-2020 14:50:00,42,227,370.984027994971
04-Nov-2020 15:00:00,63,229,934.6264119464511
04-Nov-2020 15:10:00,64,231,923.778550438327
04-Nov-2020 15:20:00,49,232,361.5239214463136
04-Nov-2020 15:30:00,47,234,295.28546794002324
04-Nov-2020 15:40:00,69,236,851.1000224137307
04-Nov-2020 15:50:00,43,238,234.35341855003782
04-Nov-2020 16:00:00,34,239,164.8551137464469
04-Nov-2020 16:10:00,5,241,81.12766245350716
04-Nov-2020 16:20:00,76,242,698.957843516207
04-Nov-2020 16:30:00,77,244,643.4562780472116
04-Nov-2020 16:40:00,79,245,580.5837748091631
04-Nov-2020 16:50:00,58,247,108.84556823787801
04-Nov-2020 17:00:00,82,248,418.80201260740057
04-Nov-2020 17:10:00,84,249,316.88171867122884
04-Nov-2020 17:20:00,85,250,175.10250169908025
05-Nov-2020 06:50:00,85,109,79.12146182473438
05-Nov-2020 07:00:00,85,110,224.41714432552445
05-Nov-2020 07:10:00,83,111,354.83425270122575
05-Nov-2020 07:20:00,82,113,446.5653752518488
05-Nov-2020 07:30:00,80,114,529.1476657063586
05-Nov-2020 07:40:00,78,116,603.3685144438599
05-Nov-2020 07:50:00,77,117,664.0393259313039
05-Nov-2020 08:00:00,0,0,8.0
05-Nov-2020 08:10:00,73,120,757.2462128297411
05-Nov-2020 08:20:00,72,122,794.7722010754322
05-Nov-2020 08:30:00,70,123,827.82504778924
05-Nov-2020 08:40:00,69,125,861.3484043102029
05-Nov-2020 08:50:00,67,127,886.0102912368376
05-Nov-2020 09:00:00,65,129,908.4804341381925
05-Nov-2020 09:10:00,64,130,920.5792350369283
05-Nov-2020 09:20:00,42,132,335.1926119416978
05-Nov-2020 09:30:00,61,135,954.4479424272286
05-Nov-2020 09:40:00,59,137,957.3187601407728
05-Nov-2020 09:50:00,58,139,970.4567833820081
05-Nov-2020 10:00:00,40,141,454.4127543439703
05-Nov-2020 10:10:00,7,144,216.375987416212
05-Nov-2020 10:20:00,18,146,308.1734877056405
05-Nov-2020 10:30:00,1,149,184.01823835042717
05-Nov-2020 10:40:00,37,152,522.4420156804613
05-Nov-2020 10:50:00,52,155,1019.5178650643741
05-Nov-2020 11:00:00,36,158,527.5311404413657
05-Nov-2020 11:10:00,50,161,1027.6347365248225
05-Nov-2020 11:20:00,49,164,1031.8481250314944
05-Nov-2020 11:30:00,38,167,605.6637147843031
05-Nov-2020 11:40:00,49,171,1038.2161280468001
05-Nov-2020 11:50:00,48,174,1038.814633578578
05-Nov-2020 12:00:00,48,177,1039.5921373833082
05-Nov-2020 12:10:00,48,181,1040.528048754754
05-Nov-2020 12:20:00,48,184,1039.6801502913863
05-Nov-2020 12:30:00,48,187,1038.9805639032718
05-Nov-2020 12:40:00,49,191,1038.1952400167752
05-Nov-2020 12:50:00,13,194,331.31375453006154
05-Nov-2020 13:00:00,1,197,203.01628856373137
05-Nov-2020 13:10:00,16,200,343.60980613659586
05-Nov-2020 13:20:00,51,203,1026.448574249931
05-Nov-2020 13:30:00,0,0,122.0
