datetime,best_tilt,best_azimuth,poa
03-Nov-2018 13:20:00,47,184,1094.1168003282767
03-Nov-2018 13:30:00,47,188,1089.165938930898
03-Nov-2018 13:40:00,48,191,1088.5058120231047
03-Nov-2018 13:50:00,48,194,1087.150041443521
03-Nov-2018 14:00:00,49,198,1083.738988675181
03-Nov-2018 14:10:00,49,201,1081.6625719238316
03-Nov-2018 14:20:00,50,204,1077.5724614834228
03-Nov-2018 14:30:00,51,207,1073.5665922211615
03-Nov-2018 14:40:00,52,210,1066.7671460890067
03-Nov-2018 14:50:00,53,212,1061.9321005360196
03-Nov-2018 15:00:00,53,215,799.025661594052
03-Nov-2018 15:10:00,55,218,851.365702089744
03-Nov-2018 15:20:00,56,220,850.7374411716147
03-Nov-2018 15:30:00,58,223,1037.9198665620381
03-Nov-2018 15:40:00,57,225,709.3675172438659
03-Nov-2018 15:50:00,57,227,661.4473638919081
03-Nov-2018 16:00:00,63,229,998.8689040368004
03-Nov-2018 16:10:00,64,231,982.5677443428552
03-Nov-2018 16:20:00,66,233,962.8311009067631
03-Nov-2018 16:30:00,67,235,941.0736851809987
03-Nov-2018 16:40:00,69,236,917.0406061415496
03-Nov-2018 16:50:00,71,238,887.4139894802363
03-Nov-2018 17:00:00,72,240,864.4773239133332
03-Nov-2018 17:10:00,74,241,824.1142950335359
03-Nov-2018 17:20:00,76,243,782.5968515708622
03-Nov-2018 17:30:00,77,244,733.9553001560764
03-Nov-2018 17:40:00,79,246,675.6934802421974
03-Nov-2018 17:50:00,81,247,606.4033093740554
03-Nov-2018 18:00:00,83,248,523.8639336209599
03-Nov-2018 18:10:00,84,250,423.5241272892822
03-Nov-2018 18:20:00,86,251,273.7513590886251
04-Nov-2018 06:50:00,0,0,6.0
04-Nov-2018 07:00:00,0,0,14.0
04-Nov-2018 07:10:00,0,0,20.0
04-Nov-2018 07:20:00,0,0,31.0
04-Nov-2018 07:30:00,4,114,43.378613218112505
04-Nov-2018 07:40:00,0,0,53.0
04-Nov-2018 07:50:00,12,117,72.97349447994183
04-Nov-2018 08:00:00,28,118,102.99828648842274
04-Nov-2018 08:10:00,11,120,87.22004789052193
04-Nov-2018 08:20:00,13,121,101.0839074542487
04-Nov-2018 08:30:00,6,123,106.60166542807076
04-Nov-2018 08:40:00,0,0,98.0
04-Nov-2018 08:50:00,0,0,109.0
04-Nov-2018 09:00:00,0,0,100.88960016964577
04-Nov-2018 09:10:00,6,130,148.8270411862993
04-Nov-2018 09:20:00,6,132,160.92579938989905
04-Nov-2018 09:30:00,49,134,427.43545646527195
04-Nov-2018 09:40:00,0,0,121.08525498389376
04-Nov-2018 09:50:00,0,0,129.12800815269392
04-Nov-2018 10:00:00,35,141,333.5278927371509
04-Nov-2018 10:10:00,44,144,456.91516083656245
04-Nov-2018 10:20:00,43,146,473.16450803547116
04-Nov-2018 10:30:00,41,149,451.3818295670043
04-Nov-2018 10:40:00,46,152,614.9532074854146
04-Nov-2018 10:50:00,45,155,624.3702077232945
04-Nov-2018 11:00:00,12,158,275.0012943277867
04-Nov-2018 11:10:00,28,161,384.8784546554705
04-Nov-2018 11:20:00,28,164,390.72426150950844
04-Nov-2018 11:30:00,39,167,619.4045495884918
04-Nov-2018 11:40:00,48,171,979.2745491322793
04-Nov-2018 11:50:00,48,174,979.8041679869106
04-Nov-2018 12:00:00,30,177,471.69697913626044
04-Nov-2018 12:10:00,1,181,210.00719846180274
04-Nov-2018 12:20:00,1,184,210.00834272919516
04-Nov-2018 12:30:00,9,188,305.24031684215936
04-Nov-2018 12:40:00,39,191,553.3337906158199
04-Nov-2018 12:50:00,39,194,548.725154842949
04-Nov-2018 13:00:00,28,197,354.23399286800026
04-Nov-2018 13:10:00,38,201,491.25805033856284
04-Nov-2018 13:20:00,39,204,481.7961450919512
04-Nov-2018 13:30:00,41,207,546.0794992733435
04-Nov-2018 13:40:00,35,210,408.42060614559875
04-Nov-2018 13:50:00,36,212,397.06545062426824
04-Nov-2018 14:00:00,46,215,537.5721992215052
04-Nov-2018 14:10:00,46,217,529.1417985844894
04-Nov-2018 14:20:00,47,220,511.1714981715905
04-Nov-2018 14:30:00,38,222,373.42571607433007
04-Nov-2018 14:40:00,24,225,275.2914954901177
04-Nov-2018 14:50:00,25,227,257.7728508129838
04-Nov-2018 15:00:00,47,229,376.62134020794326
04-Nov-2018 15:10:00,4,231,122.9363683012088
04-Nov-2018 15:20:00,2,233,111.32393275370583
04-Nov-2018 15:30:00,7,234,114.3807929431319
04-Nov-2018 15:40:00,21,236,137.0151911950191
04-Nov-2018 15:50:00,19,238,120.57006942732664
04-Nov-2018 16:00:00,17,239,114.99752911818561
04-Nov-2018 16:10:00,25,241,102.7101788228626
04-Nov-2018 16:20:00,21,242,83.27070515189206
04-Nov-2018 16:30:00,63,244,193.3574663376727
04-Nov-2018 16:40:00,35,245,79.31100043329924
04-Nov-2018 16:50:00,31,247,58.22503068320901
04-Nov-2018 17:00:00,2,248,31.124734070752574
04-Nov-2018 17:10:00,0,0,21.0
04-Nov-2018 17:20:00,0,0,12.0
05-Nov-2018 06:50:00,0,0,3.0
05-Nov-2018 07:00:00,0,0,9.0
05-Nov-2018 07:10:00,0,0,23.0
05-Nov-2018 07:20:00,1,113,35.00023373813226
05-Nov-2018 07:30:00,80,114,484.73210699242554
05-Nov-2018 07:40:00,78,115,556.6087944137944
05-Nov-2018 07:50:00,76,117,615.429366997872
05-Nov-2018 08:00:00,19,118,93.8556978934272
05-Nov-2018 08:10:00,19,120,108.73434742262214
05-Nov-2018 08:20:00,21,121,127.1222504754867
05-Nov-2018 08:30:00,0,0,65.0
05-Nov-2018 08:40:00,22,125,162.80514438150013
05-Nov-2018 08:50:00,23,127,182.58742562221667
05-Nov-2018 09:00:00,21,128,195.22246579761446
05-Nov-2018 09:10:00,64,130,886.120132111753
05-Nov-2018 09:20:00,62,132,904.3858267966154
05-Nov-2018 09:30:00,61,134,919.2978935849957
05-Nov-2018 09:40:00,59,137,933.8801726429642
05-Nov-2018 09:50:00,58,139,946.9570431375257
05-Nov-2018 10:00:00,45,141,515.7326645433077
05-Nov-2018 10:10:00,37,144,369.22886447624103
05-Nov-2018 10:20:00,36,146,384.92624801381294
05-Nov-2018 10:30:00,44,149,537.460176819593
05-Nov-2018 10:40:00,52,152,986.4806528514287
05-Nov-2018 10:50:00,51,155,992.3733495618801
05-Nov-2018 11:00:00,51,158,996.3758189369635
05-Nov-2018 11:10:00,50,161,999.3650518934235
05-Nov-2018 11:20:00,49,164,1003.6074295156459
05-Nov-2018 11:30:00,39,167,618.2618178997847
05-Nov-2018 11:40:00,48,171,1008.3812760937249
05-Nov-2018 11:50:00,48,174,1008.9863066314982
05-Nov-2018 12:00:00,48,177,1009.7607712429792
05-Nov-2018 12:10:00,48,181,1009.6971978434447
05-Nov-2018 12:20:00,48,184,1009.849754106792
05-Nov-2018 12:30:00,48,188,1009.1547125088239
05-Nov-2018 12:40:00,44,191,668.2165037670495
05-Nov-2018 12:50:00,44,194,663.6628254814575
05-Nov-2018 13:00:00,28,197,352.8075369232378
05-Nov-2018 13:10:00,39,200,481.2956515018078
05-Nov-2018 13:20:00,33,204,443.63041427602604
05-Nov-2018 13:30:00,9,206,238.84760022156172
05-Nov-2018 13:40:00,12,209,247.4858562546046
05-Nov-2018 13:50:00,13,212,237.98373848046563
05-Nov-2018 14:00:00,6,215,186.67279384810806
05-Nov-2018 14:10:00,32,217,300.55624156282033
05-Nov-2018 14:20:00,34,220,286.9810771313953
05-Nov-2018 14:30:00,12,222,194.2202442929233
05-Nov-2018 14:40:00,15,224,195.97748222327627
05-Nov-2018 14:50:00,14,226,182.21191324431578
05-Nov-2018 15:00:00,0,0,101.96243301542916
05-Nov-2018 15:10:00,11,230,145.40092001083258
05-Nov-2018 15:20:00,10,232,130.8624549379417
05-Nov-2018 15:30:00,0,0,96.20366136721684
05-Nov-2018 15:40:00,0,0,78.37246953081176
05-Nov-2018 15:50:00,0,0,69.3427689532968
05-Nov-2018 16:00:00,23,239,113.80729229799839
05-Nov-2018 16:10:00,16,241,96.26889725382392
05-Nov-2018 16:20:00,9,242,73.61905951743648
05-Nov-2018 16:30:00,30,244,82.89112974645406
05-Nov-2018 16:40:00,13,245,53.965766770565445
05-Nov-2018 16:50:00,2,246,39.16216193710525
05-Nov-2018 17:00:00,0,0,26.0
05-Nov-2018 17:10:00,20,249,25.746309715632894
05-Nov-2018 17:20:00,0,0,13.0
06-Nov-2018 06:50:00,0,0,8.0
06-Nov-2018 07:00:00,0,0,17.967830584804243
06-Nov-2018 07:10:00,0,0,24.0
06-Nov-2018 07:20:00,6,113,36.094048984399116
06-Nov-2018 07:30:00,27,114,55.453038559826055
06-Nov-2018 07:40:00,22,116,63.04362394612948
06-Nov-2018 07:50:00,23,117,78.31537319153388
06-Nov-2018 08:00:00,12,119,82.01155625369483
06-Nov-2018 08:10:00,11,120,93.0510010799968
06-Nov-2018 08:20:00,14,122,110.06885497003525
06-Nov-2018 08:30:00,51,123,233.65695271740324
06-Nov-2018 08:40:00,9,125,125.10048081868332
06-Nov-2018 08:50:00,10,127,140.38177060379965
06-Nov-2018 09:00:00,56,129,484.65117875664214
06-Nov-2018 09:10:00,22,131,217.20334010770506
06-Nov-2018 09:20:00,23,133,235.96175788884915
06-Nov-2018 09:30:00,53,135,568.7375595397889
06-Nov-2018 09:40:00,60,137,976.5065884736534
06-Nov-2018 09:50:00,59,139,986.2932867365582
06-Nov-2018 10:00:00,57,141,983.2741602726704
06-Nov-2018 10:10:00,47,144,605.0530052052502
06-Nov-2018 10:20:00,46,147,622.942408746491
06-Nov-2018 10:30:00,35,149,421.1088162029114
06-Nov-2018 10:40:00,37,152,501.4933316749906
06-Nov-2018 10:50:00,37,155,514.8834501366478
06-Nov-2018 11:00:00,40,158,567.4867882702138
06-Nov-2018 11:10:00,40,161,585.696528432341
06-Nov-2018 11:20:00,39,164,592.9725341062787
06-Nov-2018 11:30:00,31,167,439.58138724238796
06-Nov-2018 11:40:00,32,171,469.4901085150014
06-Nov-2018 11:50:00,31,174,472.34836206517645
06-Nov-2018 12:00:00,38,177,616.55388467794
06-Nov-2018 12:10:00,33,181,516.9739231924449
06-Nov-2018 12:20:00,33,184,515.9653597194638
06-Nov-2018 12:30:00,38,187,596.0773199931228
06-Nov-2018 12:40:00,43,191,709.3234379709111
06-Nov-2018 12:50:00,43,194,702.8268421698604
06-Nov-2018 13:00:00,44,197,728.8227728113234
06-Nov-2018 13:10:00,50,200,1017.2394032806941
06-Nov-2018 13:20:00,51,203,1014.2011972192239
06-Nov-2018 13:30:00,44,206,650.4306071142915
06-Nov-2018 13:40:00,48,209,618.0689394577441
06-Nov-2018 13:50:00,49,212,605.6572389631576
06-Nov-2018 14:00:00,49,215,687.2074651752598
06-Nov-2018 14:10:00,13,217,250.6070759220286
06-Nov-2018 14:20:00,13,219,236.63652925624913
06-Nov-2018 14:30:00,49,222,553.4063396752638
06-Nov-2018 14:40:00,59,224,793.194379454185
06-Nov-2018 14:50:00,60,226,773.1437222026731
06-Nov-2018 15:00:00,46,228,378.1422564199565
06-Nov-2018 15:10:00,65,230,913.3294374321031
06-Nov-2018 15:20:00,66,232,893.7429879292819
06-Nov-2018 15:30:00,63,234,548.1625818011695
06-Nov-2018 15:40:00,69,236,852.8720828191766
06-Nov-2018 15:50:00,71,237,824.1946439107114
06-Nov-2018 16:00:00,73,239,792.3473193123142
06-Nov-2018 16:10:00,74,240,755.0265229262803
06-Nov-2018 16:20:00,76,242,711.5777758214057
06-Nov-2018 16:30:00,78,243,660.7110322151084
06-Nov-2018 16:40:00,65,245,163.5195836664522
06-Nov-2018 16:50:00,58,246,102.16693873382405
06-Nov-2018 17:00:00,83,248,449.8481105928257
06-Nov-2018 17:10:00,85,249,344.15887411624453
06-Nov-2018 17:20:00,86,250,204.52747502857196
07-Nov-2018 06:50:00,87,109,114.24646711095926
07-Nov-2018 07:00:00,86,111,251.93959831542975
07-Nov-2018 07:10:00,84,112,385.27712198897245
07-Nov-2018 07:20:00,82,113,476.0518432698496
07-Nov-2018 07:30:00,81,115,553.827606800879
07-Nov-2018 07:40:00,79,116,623.7409160489123
07-Nov-2018 07:50:00,77,117,679.458502054769
07-Nov-2018 08:00:00,75,119,724.8317013695639
07-Nov-2018 08:10:00,74,120,766.1517456953364
07-Nov-2018 08:20:00,72,122,801.4142343401263
07-Nov-2018 08:30:00,71,124,831.1769084096904
07-Nov-2018 08:40:00,69,125,857.6153785142682
07-Nov-2018 08:50:00,67,127,880.6856701119992
07-Nov-2018 09:00:00,66,129,901.2949076347699
07-Nov-2018 09:10:00,64,131,918.722753391614
07-Nov-2018 09:20:00,63,133,935.1043937687158
07-Nov-2018 09:30:00,61,135,949.3110066063483
07-Nov-2018 09:40:00,60,137,956.9297563268678
07-Nov-2018 09:50:00,59,139,968.0207771020202
07-Nov-2018 10:00:00,57,142,977.8057915584352
07-Nov-2018 10:10:00,56,144,986.8856022592884
07-Nov-2018 10:20:00,55,147,993.6465385601568
07-Nov-2018 10:30:00,54,149,986.4194217000284
07-Nov-2018 10:40:00,53,152,991.5941593633245
07-Nov-2018 10:50:00,52,155,996.6527108845536
07-Nov-2018 11:00:00,51,158,1000.6678349375311
07-Nov-2018 11:10:00,50,161,1003.899390395438
07-Nov-2018 11:20:00,50,164,1006.0571704199169
07-Nov-2018 11:30:00,39,167,574.9121144427049
07-Nov-2018 11:40:00,13,171,329.3079753772762
07-Nov-2018 11:50:00,13,174,331.3166113924125
07-Nov-2018 12:00:00,48,177,1010.805422274763
07-Nov-2018 12:10:00,48,181,1009.7186347301767
07-Nov-2018 12:20:00,48,184,1009.8468181990773
07-Nov-2018 12:30:00,48,187,1009.0977579355247
07-Nov-2018 12:40:00,49,191,1002.2575280355397
07-Nov-2018 12:50:00,49,194,998.7303786823592
07-Nov-2018 13:00:00,50,197,1008.5796667395647
07-Nov-2018 13:10:00,51,200,1005.3313221939186
07-Nov-2018 13:20:00,52,203,1001.2151800762142
07-Nov-2018 13:30:00,52,206,996.1810777100568
07-Nov-2018 13:40:00,53,209,987.8120973745521
07-Nov-2018 13:50:00,54,212,980.9267482831801
07-Nov-2018 14:00:00,55,214,973.0961347800227
07-Nov-2018 14:10:00,57,217,964.1040854898736
07-Nov-2018 14:20:00,58,219,954.2888503329966
07-Nov-2018 14:30:00,59,222,943.2436838261555
07-Nov-2018 14:40:00,60,224,927.3872499873696
07-Nov-2018 14:50:00,62,226,912.1262401130941
07-Nov-2018 15:00:00,63,228,894.5954138689704
07-Nov-2018 15:10:00,65,230,884.2752166850958
07-Nov-2018 15:20:00,66,232,862.7682434850625
07-Nov-2018 15:30:00,68,234,839.2270007782831
07-Nov-2018 15:40:00,69,235,805.24850199979
07-Nov-2018 15:50:00,71,237,774.1475058161668
07-Nov-2018 16:00:00,73,239,739.7060325246754
07-Nov-2018 16:10:00,67,240,367.3077521953419
07-Nov-2018 16:20:00,68,242,315.94555796570853
07-Nov-2018 16:30:00,51,243,138.47785530001684
07-Nov-2018 16:40:00,79,245,528.8977734712163
07-Nov-2018 16:50:00,81,246,455.9574146177821
07-Nov-2018 17:00:00,83,247,372.8184550988311
07-Nov-2018 17:10:00,84,249,272.06365959859227
07-Nov-2018 17:20:00,86,250,144.36138765671402
08-Nov-2018 06:50:00,0,0,4.0
08-Nov-2018 07:00:00,0,0,12.0
08-Nov-2018 07:10:00,23,112,29.00549910990284
08-Nov-2018 07:20:00,37,113,49.03340102862905
08-Nov-2018 07:30:00,81,115,545.7530671874022
08-Nov-2018 07:40:00,79,116,616.572439369704
08-Nov-2018 07:50:00,77,118,672.242156351803
08-Nov-2018 08:00:00,76,119,719.991868772024
08-Nov-2018 08:10:00,74,121,761.2526490120182
08-Nov-2018 08:20:00,72,122,795.1371149380632
08-Nov-2018 08:30:00,71,124,825.8965267763434
08-Nov-2018 08:40:00,69,125,851.8725193325521
08-Nov-2018 08:50:00,68,127,875.9359028369693
08-Nov-2018 09:00:00,66,129,895.6771386940572
08-Nov-2018 09:10:00,65,131,914.1301197577527
08-Nov-2018 09:20:00,63,133,930.5143926841617
08-Nov-2018 09:30:00,62,135,944.7526927071374
08-Nov-2018 09:40:00,60,137,957.6798500253237
08-Nov-2018 09:50:00,59,139,968.8125739026782
08-Nov-2018 10:00:00,58,142,978.6405520334195
08-Nov-2018 10:10:00,56,144,987.7028119418856
08-Nov-2018 10:20:00,55,147,983.5212983487372
08-Nov-2018 10:30:00,54,150,990.4739133807378
08-Nov-2018 10:40:00,53,152,997.1672716329305
08-Nov-2018 10:50:00,52,155,1002.265656834538
08-Nov-2018 11:00:00,51,158,1006.4324309166453
08-Nov-2018 11:10:00,50,161,1010.7031123574956
08-Nov-2018 11:20:00,50,164,1012.9592498218766
08-Nov-2018 11:30:00,49,167,1015.3023343859824
08-Nov-2018 11:40:00,49,171,1018.8226290340762
08-Nov-2018 11:50:00,49,174,1019.4536180099888
08-Nov-2018 12:00:00,48,177,1020.2497173657508
08-Nov-2018 12:10:00,48,181,1020.1933326832807
08-Nov-2018 12:20:00,49,184,1019.3217512012382
08-Nov-2018 12:30:00,49,187,1017.5761359458559
08-Nov-2018 12:40:00,40,191,617.7764951796032
08-Nov-2018 12:50:00,40,194,612.1892054281266
08-Nov-2018 13:00:00,48,197,739.8929897070348
08-Nov-2018 13:10:00,39,200,451.155471587121
08-Nov-2018 13:20:00,39,203,442.5464946001519
08-Nov-2018 13:30:00,44,206,633.7727851506107
08-Nov-2018 13:40:00,53,209,991.7663188378069
08-Nov-2018 13:50:00,54,212,985.7386737136926
08-Nov-2018 14:00:00,55,214,978.8152579909229
08-Nov-2018 14:10:00,57,217,984.0509669293048
08-Nov-2018 14:20:00,58,219,973.991283522196
08-Nov-2018 14:30:00,60,221,964.1021977734256
08-Nov-2018 14:40:00,61,224,951.2531564042505
08-Nov-2018 14:50:00,62,226,936.0186485213669
08-Nov-2018 15:00:00,64,228,920.6904854799571
08-Nov-2018 15:10:00,65,230,904.314607985448
08-Nov-2018 15:20:00,67,232,884.7138581790341
08-Nov-2018 15:30:00,68,233,862.951164757844
08-Nov-2018 15:40:00,70,235,832.937237158144
08-Nov-2018 15:50:00,71,237,811.0899512743713
08-Nov-2018 16:00:00,71,238,592.9108820103859
08-Nov-2018 16:10:00,60,240,228.83580782549285
08-Nov-2018 16:20:00,59,241,186.7797120885628
08-Nov-2018 16:30:00,60,243,154.02482529000335
08-Nov-2018 16:40:00,4,244,45.39523993700298
08-Nov-2018 16:50:00,0,0,34.140487434711694
08-Nov-2018 17:00:00,0,0,20.0
08-Nov-2018 17:10:00,0,0,20.980243580102957
08-Nov-2018 17:20:00,0,0,10.0
09-Nov-2018 07:00:00,86,111,221.4379795048916
09-Nov-2018 07:10:00,84,112,358.8081890018249
09-Nov-2018 07:20:00,83,114,453.92574290255857
09-Nov-2018 07:30:00,81,115,533.7131294748204
09-Nov-2018 07:40:00,79,116,608.547245000402
09-Nov-2018 07:50:00,77,118,665.3540188869353
09-Nov-2018 08:00:00,76,119,714.064583456249
09-Nov-2018 08:10:00,74,121,755.4332114539391
09-Nov-2018 08:20:00,73,122,790.2476230911916
09-Nov-2018 08:30:00,71,124,821.0665432127186
09-Nov-2018 08:40:00,69,126,845.9238481264406
09-Nov-2018 08:50:00,68,127,871.0225319467679
09-Nov-2018 09:00:00,66,129,891.7849668016313
09-Nov-2018 09:10:00,65,131,911.5394684271473
09-Nov-2018 09:20:00,63,133,927.9345947585921
09-Nov-2018 09:30:00,62,135,941.9691469992094
09-Nov-2018 09:40:00,60,137,955.1415447584227
09-Nov-2018 09:50:00,59,140,967.3380452976346
09-Nov-2018 10:00:00,58,142,977.1934341570474
09-Nov-2018 10:10:00,57,144,984.9705050068408
09-Nov-2018 10:20:00,55,147,980.8056463011033
09-Nov-2018 10:30:00,54,150,988.9745473837575
09-Nov-2018 10:40:00,53,152,993.8074190357746
09-Nov-2018 10:50:00,52,155,998.9025781464338
09-Nov-2018 11:00:00,51,158,1004.0563718355052
09-Nov-2018 11:10:00,51,161,1007.3579828094579
09-Nov-2018 11:20:00,50,164,1010.6055206789056
09-Nov-2018 11:30:00,50,168,1014.121697446022
09-Nov-2018 11:40:00,49,171,1013.7790386339726
09-Nov-2018 11:50:00,49,174,1016.6023569658375
09-Nov-2018 12:00:00,49,177,1017.371200177626
09-Nov-2018 12:10:00,49,181,1017.3332764348402
09-Nov-2018 12:20:00,49,184,1016.4397582178387
09-Nov-2018 12:30:00,49,187,1017.7423452377075
09-Nov-2018 12:40:00,49,190,1012.3998820577365
09-Nov-2018 12:50:00,50,194,1010.9714309791812
09-Nov-2018 13:00:00,50,197,1007.5224914214975
09-Nov-2018 13:10:00,51,200,1005.3471525257255
09-Nov-2018 13:20:00,52,203,1001.1350932772627
09-Nov-2018 13:30:00,53,206,996.0070020065682
09-Nov-2018 13:40:00,54,209,1001.5674041849145
09-Nov-2018 13:50:00,55,211,994.7001641736631
09-Nov-2018 14:00:00,56,214,987.8223817250937
09-Nov-2018 14:10:00,57,216,979.9942513225892
09-Nov-2018 14:20:00,58,219,969.8980555574392
09-Nov-2018 14:30:00,60,221,961.0832479875555
09-Nov-2018 14:40:00,61,223,944.2484649961987
09-Nov-2018 14:50:00,62,225,929.9795713650071
09-Nov-2018 15:00:00,64,228,913.5727598689699
09-Nov-2018 15:10:00,65,229,892.8417829738614
09-Nov-2018 15:20:00,67,231,880.1879299394883
09-Nov-2018 15:30:00,68,233,856.5698925998972
09-Nov-2018 15:40:00,70,235,820.0496793505396
09-Nov-2018 15:50:00,71,237,788.8290847007474
09-Nov-2018 16:00:00,73,238,753.5396422937382
09-Nov-2018 16:10:00,75,240,713.9515346981013
09-Nov-2018 16:20:00,76,241,666.9655737457426
09-Nov-2018 16:30:00,78,243,612.6950954228323
09-Nov-2018 16:40:00,79,244,533.8059880452827
09-Nov-2018 16:50:00,81,245,460.2454509863929
09-Nov-2018 17:00:00,83,247,377.637797937943
09-Nov-2018 17:10:00,85,248,269.5783930096439
09-Nov-2018 17:20:00,86,249,141.40136855942882
10-Nov-2018 07:00:00,86,111,218.5121416350724
10-Nov-2018 07:10:00,84,113,349.8438341194326
10-Nov-2018 07:20:00,83,114,445.82331048274904
10-Nov-2018 07:30:00,81,115,524.6228071978421
10-Nov-2018 07:40:00,79,117,590.7246421166129
10-Nov-2018 07:50:00,78,118,648.7856900241813
10-Nov-2018 08:00:00,76,119,697.6910556313497
10-Nov-2018 08:10:00,74,121,740.1325747237236
10-Nov-2018 08:20:00,73,123,776.4049025295602
10-Nov-2018 08:30:00,71,124,808.3661603572341
10-Nov-2018 08:40:00,69,126,834.4366860465697
10-Nov-2018 08:50:00,68,128,859.1225305150682
10-Nov-2018 09:00:00,66,129,874.8844418387567
10-Nov-2018 09:10:00,65,131,894.7330503100026
10-Nov-2018 09:20:00,63,133,912.2234690474761
10-Nov-2018 09:30:00,44,135,387.94649898600045
10-Nov-2018 09:40:00,61,138,927.6924260749603
10-Nov-2018 09:50:00,59,140,934.775636785839
10-Nov-2018 10:00:00,58,142,944.8158044023012
10-Nov-2018 10:10:00,17,145,270.7562370575977
10-Nov-2018 10:20:00,17,147,283.5498124155227
10-Nov-2018 10:30:00,55,150,971.8459656430568
10-Nov-2018 10:40:00,0,0,171.0
10-Nov-2018 10:50:00,0,0,176.0
10-Nov-2018 11:00:00,0,0,72.0
10-Nov-2018 11:10:00,6,161,239.20263556441762
10-Nov-2018 11:20:00,6,164,244.2257473667248
10-Nov-2018 11:30:00,6,168,252.32651734721844
10-Nov-2018 11:40:00,3,171,217.79938886227396
10-Nov-2018 11:50:00,3,174,219.80620155223693
10-Nov-2018 12:00:00,2,177,211.0347136167328
10-Nov-2018 12:10:00,16,181,347.5319171059942
10-Nov-2018 12:20:00,16,184,346.70567630555547
10-Nov-2018 12:30:00,32,187,449.8741368940325
10-Nov-2018 12:40:00,50,190,1004.8203220843445
10-Nov-2018 12:50:00,50,194,1002.4225231856414
10-Nov-2018 13:00:00,12,197,302.0846607964675
10-Nov-2018 13:10:00,51,200,996.9322752212631
10-Nov-2018 13:20:00,52,203,991.7930434561766
