datetime,best_tilt,best_azimuth,poa
21-Nov-2023 16:50:00,0,0,29.116494402669524
21-Nov-2023 17:00:00,1,244,23.993196431005323
21-Nov-2023 17:10:00,42,245,23.73328794402559
21-Nov-2023 17:20:00,0,0,5.0
22-Nov-2023 07:10:00,0,0,13.0
22-Nov-2023 07:20:00,0,0,17.0
22-Nov-2023 07:30:00,0,0,29.11361643197049
22-Nov-2023 07:40:00,70,119,160.12623241393075
22-Nov-2023 07:50:00,51,120,102.71141163635443
22-Nov-2023 08:00:00,49,122,123.86584865641196
22-Nov-2023 08:10:00,30,123,93.32948108401095
22-Nov-2023 08:20:00,17,125,87.32284461119042
22-Nov-2023 08:30:00,1,126,73.91173697627322
22-Nov-2023 08:40:00,26,128,125.28822943187242
22-Nov-2023 08:50:00,59,130,315.1386732859504
22-Nov-2023 09:00:00,49,131,256.60446192702733
22-Nov-2023 09:10:00,19,133,149.53601731464377
22-Nov-2023 09:20:00,40,135,214.6959172607244
22-Nov-2023 09:30:00,9,137,131.80601969532776
22-Nov-2023 09:40:00,3,139,131.02516862557383
22-Nov-2023 09:50:00,12,141,172.33879406869522
22-Nov-2023 10:00:00,11,144,177.35570685689845
22-Nov-2023 10:10:00,6,146,155.73392108674014
22-Nov-2023 10:20:00,6,148,161.85978323965324
22-Nov-2023 10:30:00,32,151,270.4050750324417
22-Nov-2023 10:40:00,32,154,300.0143782655759
22-Nov-2023 10:50:00,50,156,597.2936161748156
22-Nov-2023 11:00:00,45,159,514.3810025531418
22-Nov-2023 11:10:00,44,162,498.6300536306337
22-Nov-2023 11:20:00,51,165,705.8111650399296
22-Nov-2023 11:30:00,48,168,681.7861158423925
22-Nov-2023 11:40:00,47,171,589.7812739868755
22-Nov-2023 11:50:00,47,174,650.6637853312732
22-Nov-2023 12:00:00,48,177,685.3147150737923
22-Nov-2023 12:10:00,48,180,694.1467534826616
22-Nov-2023 12:20:00,47,183,642.215940451315
22-Nov-2023 12:30:00,47,186,650.4011994040518
22-Nov-2023 12:40:00,41,189,462.96430270464725
22-Nov-2023 12:50:00,14,192,257.41686139558385
22-Nov-2023 13:00:00,0,0,151.89689063611888
22-Nov-2023 13:10:00,0,0,128.62384762375262
22-Nov-2023 13:20:00,0,0,100.61389341792957
22-Nov-2023 13:30:00,4,204,190.7739803964057
22-Nov-2023 13:40:00,0,0,35.0
22-Nov-2023 13:50:00,0,0,73.0
22-Nov-2023 14:00:00,0,0,70.0
22-Nov-2023 14:10:00,0,0,41.0
22-Nov-2023 14:20:00,0,0,44.0
22-Nov-2023 14:30:00,0,0,25.0
22-Nov-2023 14:40:00,3,221,129.00509845150796
22-Nov-2023 14:50:00,12,223,152.2273874269516
22-Nov-2023 15:00:00,0,0,52.0
22-Nov-2023 15:10:00,18,227,147.72142733417095
22-Nov-2023 15:20:00,0,0,79.3867737345227
22-Nov-2023 15:30:00,14,230,115.4835299973329
22-Nov-2023 15:40:00,15,232,106.92787240202601
22-Nov-2023 15:50:00,0,0,24.0
22-Nov-2023 16:00:00,0,0,43.0
22-Nov-2023 16:10:00,0,0,44.24349813303229
22-Nov-2023 16:20:00,0,0,39.212347496744044
22-Nov-2023 16:30:00,23,240,61.85444009401411
22-Nov-2023 16:40:00,8,241,43.18920630469973
22-Nov-2023 16:50:00,0,0,28.0
22-Nov-2023 17:00:00,0,0,22.0
22-Nov-2023 17:10:00,0,0,13.0
23-Nov-2023 07:10:00,86,115,184.61871677588886
23-Nov-2023 07:20:00,84,116,312.4586565571848
23-Nov-2023 07:30:00,82,117,409.5952178310213
23-Nov-2023 07:40:00,81,119,494.21285463002533
23-Nov-2023 07:50:00,79,120,563.504461480596
23-Nov-2023 08:00:00,78,122,625.4194668898618
23-Nov-2023 08:10:00,76,123,678.206266996785
23-Nov-2023 08:20:00,74,125,723.5023313754929
23-Nov-2023 08:30:00,73,126,762.474103340082
23-Nov-2023 08:40:00,71,128,804.9265564223673
23-Nov-2023 08:50:00,70,130,834.0936677725285
23-Nov-2023 09:00:00,69,131,861.2441587811579
23-Nov-2023 09:10:00,67,133,885.1285616095599
23-Nov-2023 09:20:00,66,135,905.7927752831222
23-Nov-2023 09:30:00,64,137,924.0829312473221
23-Nov-2023 09:40:00,63,139,939.3996895796165
23-Nov-2023 09:50:00,57,141,630.8582930483336
23-Nov-2023 10:00:00,52,144,573.1437592814826
23-Nov-2023 10:10:00,59,146,976.5518380943856
23-Nov-2023 10:20:00,58,148,986.8300642451279
23-Nov-2023 10:30:00,57,151,998.0793583622805
23-Nov-2023 10:40:00,52,154,696.4997609160002
23-Nov-2023 10:50:00,56,156,1017.946845702607
23-Nov-2023 11:00:00,45,159,606.266007093908
23-Nov-2023 11:10:00,54,162,1027.332519684509
23-Nov-2023 11:20:00,51,165,769.2238587118545
23-Nov-2023 11:30:00,0,0,146.90794026604428
23-Nov-2023 11:40:00,0,0,25.0
23-Nov-2023 11:50:00,50,174,790.486407883737
23-Nov-2023 12:00:00,50,177,796.4492632300849
23-Nov-2023 12:10:00,0,0,21.0
23-Nov-2023 12:20:00,11,183,245.77993789646237
23-Nov-2023 12:30:00,41,186,484.3733386068115
23-Nov-2023 12:40:00,7,189,217.58988606859504
23-Nov-2023 12:50:00,6,192,206.66708095091008
23-Nov-2023 13:00:00,34,195,382.89951902550365
23-Nov-2023 13:10:00,54,198,1031.945151750198
23-Nov-2023 13:20:00,52,201,762.9949405440495
23-Nov-2023 13:30:00,56,203,1022.3269544063124
23-Nov-2023 13:40:00,56,206,1014.516663960379
23-Nov-2023 13:50:00,51,209,659.8080391637886
23-Nov-2023 14:00:00,58,211,998.0854741327998
23-Nov-2023 14:10:00,54,214,641.1702196774639
23-Nov-2023 14:20:00,55,216,613.702373363406
23-Nov-2023 14:30:00,56,218,601.5204253337779
23-Nov-2023 14:40:00,59,220,636.0071495560682
23-Nov-2023 14:50:00,60,222,652.7419176532652
23-Nov-2023 15:00:00,62,224,626.561360633601
23-Nov-2023 15:10:00,67,226,905.4765140989297
23-Nov-2023 15:20:00,66,228,645.6798134533274
23-Nov-2023 15:30:00,62,230,442.07353772310574
23-Nov-2023 15:40:00,68,232,530.3550547017946
23-Nov-2023 15:50:00,57,233,273.4958537734348
23-Nov-2023 16:00:00,69,235,412.7398346415433
23-Nov-2023 16:10:00,58,237,183.3611540888552
23-Nov-2023 16:20:00,40,238,107.71982081464195
23-Nov-2023 16:30:00,79,240,609.5224106526225
23-Nov-2023 16:40:00,72,241,177.46082423736527
23-Nov-2023 16:50:00,63,242,84.24159271030317
23-Nov-2023 17:00:00,63,244,58.171684047626286
23-Nov-2023 17:10:00,43,245,22.887945787289446
24-Nov-2023 07:10:00,0,0,9.0
24-Nov-2023 07:20:00,0,0,10.0
24-Nov-2023 07:30:00,0,0,14.0
24-Nov-2023 07:40:00,0,0,22.0
24-Nov-2023 07:50:00,0,0,38.17293239212756
24-Nov-2023 08:00:00,0,0,8.0
24-Nov-2023 08:10:00,0,0,20.0
24-Nov-2023 08:20:00,0,0,25.0
24-Nov-2023 08:30:00,0,0,46.0
24-Nov-2023 08:40:00,0,0,45.0
24-Nov-2023 08:50:00,0,0,45.0
24-Nov-2023 09:00:00,22,132,144.86206860582686
24-Nov-2023 09:10:00,23,133,163.14684571740736
24-Nov-2023 09:20:00,3,135,113.80298493734904
24-Nov-2023 09:30:00,9,137,139.97574426316498
24-Nov-2023 09:40:00,0,0,103.95125623317527
24-Nov-2023 09:50:00,0,0,110.99355246161353
24-Nov-2023 10:00:00,11,144,177.7833599169794
24-Nov-2023 10:10:00,7,146,166.34862233872448
24-Nov-2023 10:20:00,11,149,188.5479876051768
24-Nov-2023 10:30:00,0,0,82.0
24-Nov-2023 10:40:00,0,0,103.58278109036242
24-Nov-2023 10:50:00,0,0,104.59580323407671
24-Nov-2023 11:00:00,0,0,146.82210337698538
24-Nov-2023 11:10:00,0,0,153.23490521939112
24-Nov-2023 11:20:00,0,0,144.25207675366403
24-Nov-2023 11:30:00,0,0,158.89932598639354
24-Nov-2023 11:40:00,0,0,106.6386499398168
24-Nov-2023 11:50:00,0,0,27.0
24-Nov-2023 12:00:00,0,0,92.0
24-Nov-2023 12:10:00,0,0,33.0
24-Nov-2023 12:20:00,0,0,16.0
24-Nov-2023 12:30:00,0,0,64.0
24-Nov-2023 12:40:00,0,0,61.0
24-Nov-2023 12:50:00,0,0,66.0
24-Nov-2023 13:00:00,0,0,27.0
24-Nov-2023 13:10:00,0,0,63.0
24-Nov-2023 13:20:00,0,0,24.0
24-Nov-2023 13:30:00,0,0,48.0
24-Nov-2023 13:40:00,0,0,22.0
24-Nov-2023 13:50:00,0,0,55.0
24-Nov-2023 14:00:00,0,0,55.0
24-Nov-2023 14:10:00,0,0,115.07623270641119
24-Nov-2023 14:20:00,0,0,75.0
24-Nov-2023 14:30:00,0,0,26.0
24-Nov-2023 14:40:00,0,0,119.43742304040963
24-Nov-2023 14:50:00,0,0,74.45696359452202
24-Nov-2023 15:00:00,7,224,126.06958602493717
24-Nov-2023 15:10:00,0,0,69.40908452696316
24-Nov-2023 15:20:00,0,0,12.0
24-Nov-2023 15:30:00,0,0,89.0
24-Nov-2023 15:40:00,0,0,75.0
24-Nov-2023 15:50:00,60,233,267.8624308831968
24-Nov-2023 16:00:00,53,235,170.85147927247635
24-Nov-2023 16:10:00,0,0,38.0
24-Nov-2023 16:20:00,0,0,40.209835027526786
24-Nov-2023 16:30:00,0,0,21.0
24-Nov-2023 16:40:00,0,0,12.0
24-Nov-2023 16:50:00,0,0,18.0
24-Nov-2023 17:00:00,0,0,8.0
24-Nov-2023 17:10:00,0,0,8.0
25-Nov-2023 07:10:00,0,0,8.0
25-Nov-2023 07:20:00,0,0,15.0
25-Nov-2023 07:30:00,0,0,21.0
25-Nov-2023 07:40:00,0,0,4.0
25-Nov-2023 07:50:00,0,0,28.0
25-Nov-2023 08:00:00,0,0,41.0
25-Nov-2023 08:10:00,0,0,52.0
25-Nov-2023 08:20:00,32,125,121.54345205116154
25-Nov-2023 08:30:00,74,127,809.4324154060325
25-Nov-2023 08:40:00,72,128,842.0316791021078
25-Nov-2023 08:50:00,71,130,869.3447238889423
25-Nov-2023 09:00:00,69,132,892.2666778826905
25-Nov-2023 09:10:00,68,133,912.0384156886971
25-Nov-2023 09:20:00,19,135,179.73865355474345
25-Nov-2023 09:30:00,14,137,173.6403838323129
25-Nov-2023 09:40:00,15,139,191.52379933349755
25-Nov-2023 09:50:00,27,142,266.5797154408478
25-Nov-2023 10:00:00,41,144,360.1550947347861
25-Nov-2023 10:10:00,48,146,493.2331526975996
25-Nov-2023 10:20:00,50,149,584.0761034951433
25-Nov-2023 10:30:00,58,151,994.8627916895915
25-Nov-2023 10:40:00,57,154,999.2950413351773
25-Nov-2023 10:50:00,56,156,1005.6295837904557
25-Nov-2023 11:00:00,55,159,1009.7487323819688
25-Nov-2023 11:10:00,54,162,1014.169415637341
25-Nov-2023 11:20:00,44,165,578.3687733641381
25-Nov-2023 11:30:00,53,168,1020.1466997514585
25-Nov-2023 11:40:00,53,171,1020.2854420966216
25-Nov-2023 11:50:00,38,174,515.9023628464834
25-Nov-2023 12:00:00,34,177,437.7323178796333
25-Nov-2023 12:10:00,36,180,467.80144540403467
25-Nov-2023 12:20:00,36,183,471.1196025820453
25-Nov-2023 12:30:00,32,186,385.5416977062938
25-Nov-2023 12:40:00,31,189,363.56893010479837
25-Nov-2023 12:50:00,8,192,239.2301750352503
25-Nov-2023 13:00:00,5,195,212.98702140564203
25-Nov-2023 13:10:00,10,198,247.48245519055664
25-Nov-2023 13:20:00,11,200,253.70121647480127
25-Nov-2023 13:30:00,22,203,316.1522637584536
25-Nov-2023 13:40:00,16,206,267.38492778234587
25-Nov-2023 13:50:00,11,208,226.58545511683482
25-Nov-2023 14:00:00,37,211,350.23354272268296
25-Nov-2023 14:10:00,36,213,316.6380544343888
25-Nov-2023 14:20:00,41,216,372.58029544582615
25-Nov-2023 14:30:00,41,218,341.56282228731857
25-Nov-2023 14:40:00,63,220,941.1052408847771
25-Nov-2023 14:50:00,65,222,925.5427079544804
25-Nov-2023 15:00:00,51,224,392.65813862410164
25-Nov-2023 15:10:00,33,226,232.95241100597508
25-Nov-2023 15:20:00,54,228,345.8715882511151
25-Nov-2023 15:30:00,0,0,34.0
25-Nov-2023 15:40:00,17,231,120.98898803879261
25-Nov-2023 15:50:00,0,0,80.0
25-Nov-2023 16:00:00,0,0,18.0
25-Nov-2023 16:10:00,0,0,53.0
25-Nov-2023 16:20:00,0,0,35.0
25-Nov-2023 16:30:00,0,0,28.0
25-Nov-2023 16:40:00,11,241,43.3097900110513
25-Nov-2023 16:50:00,17,242,35.692673403136446
25-Nov-2023 17:00:00,0,0,17.0
25-Nov-2023 17:10:00,0,0,9.0
26-Nov-2023 07:10:00,0,0,10.0
26-Nov-2023 07:20:00,0,0,19.0
26-Nov-2023 07:30:00,0,0,19.0
26-Nov-2023 07:40:00,3,119,36.14917618111421
26-Nov-2023 07:50:00,3,121,46.024325478496266
26-Nov-2023 08:00:00,0,0,24.0
26-Nov-2023 08:10:00,10,123,69.71231461042497
26-Nov-2023 08:20:00,20,125,95.15939583948658
26-Nov-2023 08:30:00,9,127,88.73170879648956
26-Nov-2023 08:40:00,0,0,48.0
26-Nov-2023 08:50:00,0,0,57.0
26-Nov-2023 09:00:00,0,0,24.0
26-Nov-2023 09:10:00,1,134,108.00044271639608
26-Nov-2023 09:20:00,0,0,56.0
26-Nov-2023 09:30:00,0,0,19.0
26-Nov-2023 09:40:00,0,0,35.0
26-Nov-2023 09:50:00,0,0,18.0
26-Nov-2023 10:00:00,0,0,26.0
26-Nov-2023 10:10:00,0,0,12.0
26-Nov-2023 10:20:00,0,0,17.0
26-Nov-2023 10:30:00,0,0,35.0
26-Nov-2023 10:40:00,0,0,18.0
26-Nov-2023 10:50:00,0,0,14.0
26-Nov-2023 11:00:00,0,0,31.0
26-Nov-2023 11:10:00,4,162,168.4300709826698
26-Nov-2023 11:20:00,0,0,101.62042489765568
26-Nov-2023 11:30:00,0,0,67.0
26-Nov-2023 11:40:00,0,0,50.0
26-Nov-2023 11:50:00,35,173,398.7446427398256
26-Nov-2023 12:00:00,0,0,133.63981811498326
26-Nov-2023 12:10:00,0,0,94.0
26-Nov-2023 12:20:00,26,183,262.2198495598665
26-Nov-2023 12:30:00,0,0,56.0
26-Nov-2023 12:40:00,6,189,200.86368041385717
26-Nov-2023 12:50:00,0,0,113.62932249266468
26-Nov-2023 13:00:00,0,0,141.24521962070133
26-Nov-2023 13:10:00,0,0,13.0
26-Nov-2023 13:20:00,5,200,176.49589125777993
26-Nov-2023 13:30:00,8,203,194.16571638240814
26-Nov-2023 13:40:00,37,206,352.79219591831315
26-Nov-2023 13:50:00,45,208,405.21068578351037
26-Nov-2023 14:00:00,53,211,577.0204997140254
26-Nov-2023 14:10:00,48,213,437.23796700219975
26-Nov-2023 14:20:00,8,215,162.31876972985356
26-Nov-2023 14:30:00,44,218,331.58583363051275
26-Nov-2023 14:40:00,39,220,261.5611203185457
26-Nov-2023 14:50:00,0,0,105.90732474773417
26-Nov-2023 15:00:00,15,224,146.99493508152108
26-Nov-2023 15:10:00,4,226,107.72239238800373
26-Nov-2023 15:20:00,20,228,137.32732242547522
26-Nov-2023 15:30:00,50,229,238.98736203977722
26-Nov-2023 15:40:00,0,0,57.326538753992224
26-Nov-2023 15:50:00,0,0,8.0
26-Nov-2023 16:00:00,0,0,24.0
26-Nov-2023 16:10:00,0,0,40.0
26-Nov-2023 16:20:00,0,0,13.0
26-Nov-2023 16:30:00,0,0,3.0
26-Nov-2023 16:40:00,12,240,41.69562833635629
26-Nov-2023 16:50:00,0,0,26.11144030396401
26-Nov-2023 17:00:00,0,0,14.0
26-Nov-2023 17:10:00,0,0,7.0
27-Nov-2023 07:10:00,87,115,209.9774557084794
27-Nov-2023 07:20:00,85,117,352.7468727959389
27-Nov-2023 07:30:00,0,0,27.0
27-Nov-2023 07:40:00,0,0,32.0
27-Nov-2023 07:50:00,80,121,640.5164259717287
27-Nov-2023 08:00:00,79,122,700.4248098233944
27-Nov-2023 08:10:00,77,124,752.2521821507132
27-Nov-2023 08:20:00,0,0,66.0
27-Nov-2023 08:30:00,17,127,92.91219889226507
27-Nov-2023 08:40:00,30,128,132.84070873657362
27-Nov-2023 08:50:00,71,130,893.5023964496196
27-Nov-2023 09:00:00,6,132,112.66748718657692
27-Nov-2023 09:10:00,23,134,181.04653862915788
27-Nov-2023 09:20:00,0,0,12.0
27-Nov-2023 09:30:00,0,0,59.0
27-Nov-2023 09:40:00,14,140,161.24331596586012
27-Nov-2023 09:50:00,0,0,123.0
27-Nov-2023 10:00:00,0,0,139.0
27-Nov-2023 10:10:00,0,0,99.0
27-Nov-2023 10:20:00,0,0,14.0
27-Nov-2023 10:30:00,39,151,362.7456429531719
27-Nov-2023 10:40:00,40,154,404.47938313963
27-Nov-2023 10:50:00,50,156,598.7155558982007
27-Nov-2023 11:00:00,46,159,541.6967278595201
27-Nov-2023 11:10:00,38,162,428.430671460592
27-Nov-2023 11:20:00,48,165,625.3102689015791
27-Nov-2023 11:30:00,48,167,676.5610008709497
27-Nov-2023 11:40:00,48,170,659.9840957028518
27-Nov-2023 11:50:00,43,173,613.0904286197429
27-Nov-2023 12:00:00,48,176,716.6386951834121
27-Nov-2023 12:10:00,44,179,653.876576233928
27-Nov-2023 12:20:00,53,182,1080.378586132711
27-Nov-2023 12:30:00,53,185,1079.576408838416
27-Nov-2023 12:40:00,53,188,1077.8553812469002
27-Nov-2023 12:50:00,54,191,1076.273195563926
27-Nov-2023 13:00:00,52,194,807.1902995459915
27-Nov-2023 13:10:00,55,197,1074.3744475510296
27-Nov-2023 13:20:00,55,200,1069.9430473459765
27-Nov-2023 13:30:00,56,203,1066.7835637336757
27-Nov-2023 13:40:00,57,205,1062.2719265644273
27-Nov-2023 13:50:00,58,208,1056.0539262958393
27-Nov-2023 14:00:00,59,210,1048.8364246840704
27-Nov-2023 14:10:00,60,213,1040.6870515159299
27-Nov-2023 14:20:00,61,215,1030.2976146271292
27-Nov-2023 14:30:00,59,217,737.4991316783006
27-Nov-2023 14:40:00,64,220,1022.1136893413276
27-Nov-2023 14:50:00,65,222,1007.590537097047
27-Nov-2023 15:00:00,66,224,992.0185820969909
27-Nov-2023 15:10:00,68,226,974.2903820093452
27-Nov-2023 15:20:00,55,227,380.401626002868
27-Nov-2023 15:30:00,70,229,931.388111712228
27-Nov-2023 15:40:00,72,231,904.9827887923872
27-Nov-2023 15:50:00,74,233,874.3301408519479
27-Nov-2023 16:00:00,75,234,839.3881770038272
27-Nov-2023 16:10:00,77,236,799.0705796489151
27-Nov-2023 16:20:00,78,237,750.315233979518
27-Nov-2023 16:30:00,80,239,706.5357008115732
27-Nov-2023 16:40:00,82,240,642.7941969521924
27-Nov-2023 16:50:00,83,241,565.7500798668674
27-Nov-2023 17:00:00,85,243,463.20682705150784
27-Nov-2023 17:10:00,87,244,318.76593265741917
28-Nov-2023 07:10:00,0,0,11.0
28-Nov-2023 07:20:00,49,117,31.46868936369241
28-Nov-2023 07:30:00,15,118,29.554954026974265
28-Nov-2023 07:40:00,35,119,50.730188822535524
28-Nov-2023 07:50:00,0,0,37.161279879384814
28-Nov-2023 08:00:00,0,0,22.0
28-Nov-2023 08:10:00,0,0,51.224022732289356
28-Nov-2023 08:20:00,58,125,204.72054596769001
28-Nov-2023 08:30:00,43,127,164.0635692553158
28-Nov-2023 08:40:00,37,128,158.02040190194344
28-Nov-2023 08:50:00,9,130,99.25963244351725
28-Nov-2023 09:00:00,51,132,280.4932679931955
28-Nov-2023 09:10:00,44,134,230.43633251738214
28-Nov-2023 09:20:00,58,136,438.99844646382417
28-Nov-2023 09:30:00,59,138,541.3287547704861
28-Nov-2023 09:40:00,59,140,589.4557215995951
28-Nov-2023 09:50:00,47,142,381.00501710452437
28-Nov-2023 10:00:00,38,144,282.35385514399724
28-Nov-2023 10:10:00,35,146,278.67908123971745
28-Nov-2023 10:20:00,13,149,201.96013667955043
28-Nov-2023 10:30:00,5,151,168.08701504807738
28-Nov-2023 10:40:00,11,154,202.93184273846845
28-Nov-2023 10:50:00,35,156,342.80769255038786
28-Nov-2023 11:00:00,30,159,289.9518433224901
28-Nov-2023 11:10:00,33,162,336.04442920827813
28-Nov-2023 11:20:00,43,165,461.1972932819464
28-Nov-2023 11:30:00,45,167,552.4494154111
28-Nov-2023 11:40:00,44,170,560.5070126105079
28-Nov-2023 11:50:00,48,173,674.7117805517566
28-Nov-2023 12:00:00,44,176,575.2306061797254
28-Nov-2023 12:10:00,36,179,419.41813086515316
28-Nov-2023 12:20:00,36,182,422.3287660086767
28-Nov-2023 12:30:00,43,185,527.0559320925777
28-Nov-2023 12:40:00,30,188,328.63829389649663
28-Nov-2023 12:50:00,10,191,229.14509828958424
28-Nov-2023 13:00:00,44,194,508.268695284968
28-Nov-2023 13:10:00,46,197,568.4946160205969
28-Nov-2023 13:20:00,9,200,207.48921800634957
28-Nov-2023 13:30:00,35,203,359.78471085371257
28-Nov-2023 13:40:00,10,205,200.8079482470318
28-Nov-2023 13:50:00,19,208,249.39287200685706
28-Nov-2023 14:00:00,5,210,166.06708074836757
28-Nov-2023 14:10:00,51,213,552.5237366225342
28-Nov-2023 14:20:00,36,215,281.87427646792327
28-Nov-2023 14:30:00,41,217,311.29598317492696
28-Nov-2023 14:40:00,43,219,303.0817993402729
28-Nov-2023 14:50:00,49,222,358.2241756022899
28-Nov-2023 15:00:00,57,224,448.0544974681496
28-Nov-2023 15:10:00,56,225,388.38009725561466
28-Nov-2023 15:20:00,52,227,293.7637913960502
28-Nov-2023 15:30:00,32,229,165.1383540369044
28-Nov-2023 15:40:00,53,231,219.22607616216936
28-Nov-2023 15:50:00,65,232,351.02242131289483
28-Nov-2023 16:00:00,65,234,303.58856399988144
28-Nov-2023 16:10:00,65,236,261.70561572012264
28-Nov-2023 16:20:00,63,237,186.52943210886644
28-Nov-2023 16:30:00,43,239,83.89467354241079
28-Nov-2023 16:40:00,67,240,125.40745436335185
28-Nov-2023 16:50:00,71,241,109.95132070469987
28-Nov-2023 17:00:00,63,243,56.17780775890426
28-Nov-2023 17:10:00,54,244,26.92658129600738
29-Nov-2023 07:10:00,87,116,203.40028429209218
29-Nov-2023 07:20:00,86,117,351.0602262350232
29-Nov-2023 07:30:00,84,118,479.9662710245903
29-Nov-2023 07:40:00,82,120,575.5432735373804
29-Nov-2023 07:50:00,81,121,649.7183352329663
29-Nov-2023 08:00:00,79,122,711.8479427587479
29-Nov-2023 08:10:00,77,124,764.8092840369733
29-Nov-2023 08:20:00,76,125,811.8030242101322
29-Nov-2023 08:30:00,74,127,850.3493689629103
29-Nov-2023 08:40:00,73,129,878.4568861880514
29-Nov-2023 08:50:00,71,130,910.4329652126887
29-Nov-2023 09:00:00,70,132,935.8099188389342
29-Nov-2023 09:10:00,68,134,959.1196214095344
29-Nov-2023 09:20:00,67,136,979.0791254263545
29-Nov-2023 09:30:00,66,138,997.9938655625963
29-Nov-2023 09:40:00,64,140,1022.3283045855865
29-Nov-2023 09:50:00,63,142,1036.8732210051703
29-Nov-2023 10:00:00,62,144,1049.3603091438247
29-Nov-2023 10:10:00,61,146,1045.2083615246756
29-Nov-2023 10:20:00,59,149,1054.3718904607992
29-Nov-2023 10:30:00,58,151,1061.5630000144286
29-Nov-2023 10:40:00,57,154,1068.7487026501399
29-Nov-2023 10:50:00,57,156,1075.018665426612
29-Nov-2023 11:00:00,56,159,1080.429923043293
29-Nov-2023 11:10:00,55,162,1084.800121009434
29-Nov-2023 11:20:00,55,164,1089.2555374922854
29-Nov-2023 11:30:00,54,167,1091.7398194581838
29-Nov-2023 11:40:00,54,170,1093.4311585630146
29-Nov-2023 11:50:00,53,173,1094.0689120122115
29-Nov-2023 12:00:00,53,176,1094.841467247253
29-Nov-2023 12:10:00,53,179,1095.765700450467
29-Nov-2023 12:20:00,53,182,1095.7806322141457
29-Nov-2023 12:30:00,53,185,1094.9552767811838
29-Nov-2023 12:40:00,53,188,1095.0447404796178
29-Nov-2023 12:50:00,54,191,1093.508402159375
29-Nov-2023 13:00:00,54,194,1089.8129321991216
29-Nov-2023 13:10:00,55,197,1087.4708951831929
29-Nov-2023 13:20:00,55,200,1082.9718022066281
29-Nov-2023 13:30:00,56,202,1078.6509761022553
29-Nov-2023 13:40:00,57,205,1075.3548973449556
29-Nov-2023 13:50:00,58,208,1067.8793422877811
29-Nov-2023 14:00:00,59,210,1060.693742957636
29-Nov-2023 14:10:00,60,213,1052.4898075794213
29-Nov-2023 14:20:00,61,215,1043.3386258838648
29-Nov-2023 14:30:00,63,217,1045.4111671780765
29-Nov-2023 14:40:00,64,219,1033.9572060827247
29-Nov-2023 14:50:00,65,221,1020.3913103316282
29-Nov-2023 15:00:00,66,223,1003.7317431051597
29-Nov-2023 15:10:00,68,225,986.0092190742373
29-Nov-2023 15:20:00,69,227,966.0909649328977
29-Nov-2023 15:30:00,68,229,669.3006747014826
29-Nov-2023 15:40:00,72,231,906.3472221018718
29-Nov-2023 15:50:00,69,232,487.19990953814556
29-Nov-2023 16:00:00,66,234,329.994755834512
29-Nov-2023 16:10:00,48,235,155.34553983310514
29-Nov-2023 16:20:00,74,237,406.4616337906474
29-Nov-2023 16:30:00,53,238,105.76296052940549
29-Nov-2023 16:40:00,71,240,169.1971229833411
29-Nov-2023 16:50:00,63,241,83.41625148004661
29-Nov-2023 17:00:00,64,242,57.40862589816096
29-Nov-2023 17:10:00,55,244,27.061195976536723
30-Nov-2023 07:10:00,1,116,11.027550387811123
30-Nov-2023 07:20:00,58,117,36.99635334344463
30-Nov-2023 07:30:00,73,118,101.42075037944335
30-Nov-2023 07:40:00,45,120,59.41032039665445
30-Nov-2023 07:50:00,81,121,651.3322430150321
30-Nov-2023 08:00:00,49,122,114.78608675797425
30-Nov-2023 08:10:00,73,124,394.1934389614371
30-Nov-2023 08:20:00,69,125,337.5095934420699
30-Nov-2023 08:30:00,69,127,425.24365855979005
30-Nov-2023 08:40:00,69,129,504.9720981865055
30-Nov-2023 08:50:00,67,130,512.8417846018698
30-Nov-2023 09:00:00,64,132,476.18008597719256
30-Nov-2023 09:10:00,64,134,563.3972835087097
30-Nov-2023 09:20:00,63,136,585.9388837533604
