datetime,best_tilt,best_azimuth,poa
12-Sep-2022 11:40:00,37,132,1005.0215038668636
12-Sep-2022 11:50:00,36,135,1008.0038037903009
12-Sep-2022 12:00:00,34,139,1011.1146425025627
12-Sep-2022 12:10:00,33,143,1012.3137393279292
12-Sep-2022 12:20:00,32,148,1013.7015350481261
12-Sep-2022 12:30:00,30,152,1014.3112093907685
12-Sep-2022 12:40:00,29,157,1014.2890042162187
12-Sep-2022 12:50:00,29,163,1016.3716062714986
12-Sep-2022 13:00:00,28,168,1015.7025221348995
12-Sep-2022 13:10:00,28,174,1016.2694455707926
12-Sep-2022 13:20:00,28,180,1016.1073544310163
12-Sep-2022 13:30:00,28,186,1016.2418590524841
12-Sep-2022 13:40:00,28,191,1017.490006503016
12-Sep-2022 13:50:00,29,197,1016.1272031157388
12-Sep-2022 14:00:00,29,202,1016.0411713550968
12-Sep-2022 14:10:00,27,207,756.3102523757409
12-Sep-2022 14:20:00,31,212,870.4916807228594
12-Sep-2022 14:30:00,33,216,1010.0967562161227
12-Sep-2022 14:40:00,34,221,1006.9802998711965
12-Sep-2022 14:50:00,36,224,1004.9188427998342
12-Sep-2022 15:00:00,37,228,1001.9726911934199
12-Sep-2022 15:10:00,39,231,997.0972480592673
12-Sep-2022 15:20:00,41,234,993.2862747994649
12-Sep-2022 15:30:00,42,237,988.5400214866377
12-Sep-2022 15:40:00,44,239,981.0401497148207
12-Sep-2022 15:50:00,46,242,973.2357725569307
12-Sep-2022 16:00:00,8,244,277.1139407202342
12-Sep-2022 16:10:00,29,246,363.51793295745534
12-Sep-2022 16:20:00,43,248,592.6673723063102
12-Sep-2022 16:30:00,54,250,948.5949589428162
12-Sep-2022 16:40:00,56,252,933.0144805254523
12-Sep-2022 16:50:00,52,253,584.3446656251854
12-Sep-2022 17:00:00,49,255,403.3122099758151
12-Sep-2022 17:10:00,56,256,509.48350820671317
12-Sep-2022 17:20:00,62,258,702.395794800961
12-Sep-2022 17:30:00,63,259,593.0499359000629
12-Sep-2022 17:40:00,13,261,124.61253749541562
12-Sep-2022 17:50:00,0,0,6.0
12-Sep-2022 18:00:00,0,0,5.0
12-Sep-2022 18:10:00,0,0,5.0
12-Sep-2022 18:20:00,0,0,36.0
12-Sep-2022 18:30:00,0,0,23.0
12-Sep-2022 18:40:00,0,0,9.0
12-Sep-2022 18:50:00,10,270,40.56027040509552
12-Sep-2022 19:00:00,1,271,29.116358339385258
12-Sep-2022 19:10:00,11,272,22.223026108099866
12-Sep-2022 19:20:00,0,0,11.0
13-Sep-2022 07:20:00,87,87,187.54132133174173
13-Sep-2022 07:30:00,85,88,321.7632090580369
13-Sep-2022 07:40:00,83,89,431.5432146999846
13-Sep-2022 07:50:00,81,90,513.5570140608966
13-Sep-2022 08:00:00,35,92,79.3147165097532
13-Sep-2022 08:10:00,52,93,149.22780856694314
13-Sep-2022 08:20:00,44,94,149.9301148086437
13-Sep-2022 08:30:00,59,95,257.8037329430671
13-Sep-2022 08:40:00,72,97,774.9402472871826
13-Sep-2022 08:50:00,70,98,801.3558090205709
13-Sep-2022 09:00:00,68,99,830.2873945728674
13-Sep-2022 09:10:00,66,101,856.0115832121238
13-Sep-2022 09:20:00,64,102,878.435416874097
13-Sep-2022 09:30:00,62,104,899.5924569992751
13-Sep-2022 09:40:00,60,105,915.3135612584949
13-Sep-2022 09:50:00,58,107,932.0694725923735
13-Sep-2022 10:00:00,56,109,945.3636398897742
13-Sep-2022 10:10:00,54,110,944.8707592476774
13-Sep-2022 10:20:00,52,112,954.8754115589395
13-Sep-2022 10:30:00,50,114,963.9757713417019
13-Sep-2022 10:40:00,49,116,975.8070730793652
13-Sep-2022 10:50:00,46,119,971.0230950784836
13-Sep-2022 11:00:00,44,121,977.7526104437014
13-Sep-2022 11:10:00,42,123,984.5309810968724
13-Sep-2022 11:20:00,41,126,989.3199379100176
13-Sep-2022 11:30:00,25,129,485.3217783562237
13-Sep-2022 11:40:00,37,132,996.1075360418922
13-Sep-2022 11:50:00,36,136,999.1087644237156
13-Sep-2022 12:00:00,34,140,1001.1984462366818
13-Sep-2022 12:10:00,33,144,1004.4873327203582
13-Sep-2022 12:20:00,32,148,1006.9146773714839
13-Sep-2022 12:30:00,31,153,1007.5044184986668
13-Sep-2022 12:40:00,30,158,1007.4319163115013
13-Sep-2022 12:50:00,29,163,1009.5533445382255
13-Sep-2022 13:00:00,28,168,1009.868386349594
13-Sep-2022 13:10:00,23,174,710.301385847618
13-Sep-2022 13:20:00,26,180,704.4480715085986
13-Sep-2022 13:30:00,22,186,602.7316357934587
13-Sep-2022 13:40:00,23,191,701.7952177094543
13-Sep-2022 13:50:00,0,0,31.0
13-Sep-2022 14:00:00,0,0,153.88880596918384
13-Sep-2022 14:10:00,0,0,186.7627788420557
13-Sep-2022 14:20:00,0,0,89.0
13-Sep-2022 14:30:00,0,0,34.0
13-Sep-2022 14:40:00,0,0,140.0
13-Sep-2022 14:50:00,0,0,129.0
13-Sep-2022 15:00:00,0,0,125.0
13-Sep-2022 15:10:00,0,0,209.41077515327405
13-Sep-2022 15:20:00,21,234,367.425486182855
13-Sep-2022 15:30:00,26,236,407.01706452938527
13-Sep-2022 15:40:00,27,239,400.67274769543985
13-Sep-2022 15:50:00,44,241,688.997966172594
13-Sep-2022 16:00:00,43,244,615.8738840204014
13-Sep-2022 16:10:00,48,246,725.5728197686699
13-Sep-2022 16:20:00,52,248,939.5949560277109
13-Sep-2022 16:30:00,54,250,925.4539734474464
13-Sep-2022 16:40:00,56,251,910.217935859236
13-Sep-2022 16:50:00,58,253,901.9811504232712
13-Sep-2022 17:00:00,60,255,883.5416034736652
13-Sep-2022 17:10:00,60,256,791.7218174275721
13-Sep-2022 17:20:00,61,258,649.7441857975343
13-Sep-2022 17:30:00,60,259,517.4783020720718
13-Sep-2022 17:40:00,62,260,495.21484053208627
13-Sep-2022 17:50:00,69,262,751.0874432769413
13-Sep-2022 18:00:00,66,263,443.6835445356867
13-Sep-2022 18:10:00,64,264,306.1158633157069
13-Sep-2022 18:20:00,57,266,177.91893310413735
13-Sep-2022 18:30:00,73,267,359.4548776797525
13-Sep-2022 18:40:00,73,268,260.9996520860849
13-Sep-2022 18:50:00,55,269,85.00068380742896
13-Sep-2022 19:00:00,56,271,60.98354217349479
13-Sep-2022 19:10:00,48,272,32.58228781572985
13-Sep-2022 19:20:00,86,273,127.0883644536412
14-Sep-2022 07:20:00,86,87,112.37831475507122
14-Sep-2022 07:30:00,49,88,32.95184129013986
14-Sep-2022 07:40:00,54,90,57.452251933707224
14-Sep-2022 07:50:00,59,91,97.90892339936073
14-Sep-2022 08:00:00,75,92,325.1073632629768
14-Sep-2022 08:10:00,69,93,257.54496509950883
14-Sep-2022 08:20:00,68,95,329.0853923112679
14-Sep-2022 08:30:00,59,96,239.16129583024622
14-Sep-2022 08:40:00,67,97,480.7381707181462
14-Sep-2022 08:50:00,66,98,531.8898117913591
14-Sep-2022 09:00:00,67,100,781.2605325923737
14-Sep-2022 09:10:00,66,101,809.9307912680965
14-Sep-2022 09:20:00,58,103,540.6657498874612
14-Sep-2022 09:30:00,57,104,588.1572002398428
14-Sep-2022 09:40:00,60,106,884.4888617226494
14-Sep-2022 09:50:00,53,107,624.5817410358977
14-Sep-2022 10:00:00,45,109,451.39225577130287
14-Sep-2022 10:10:00,51,111,686.6556031525522
14-Sep-2022 10:20:00,47,113,591.8822416290011
14-Sep-2022 10:30:00,41,115,523.6091582489005
14-Sep-2022 10:40:00,43,117,595.6086595721897
14-Sep-2022 10:50:00,41,119,552.0935537852399
14-Sep-2022 11:00:00,34,121,494.69922697297386
14-Sep-2022 11:10:00,34,124,521.5345450744164
14-Sep-2022 11:20:00,36,127,563.28215629341
14-Sep-2022 11:30:00,31,130,553.8356529160543
14-Sep-2022 11:40:00,34,133,671.5888137455039
14-Sep-2022 11:50:00,33,136,702.3700711683457
14-Sep-2022 12:00:00,32,140,722.3918283127605
14-Sep-2022 12:10:00,30,144,633.063476717185
14-Sep-2022 12:20:00,26,149,594.1260504103759
14-Sep-2022 12:30:00,25,153,682.15958371075
14-Sep-2022 12:40:00,30,158,1002.0473951735647
14-Sep-2022 12:50:00,29,163,1003.1386705936147
14-Sep-2022 13:00:00,29,169,1003.4542588967537
14-Sep-2022 13:10:00,23,174,619.7193566987568
14-Sep-2022 13:20:00,23,180,597.6239861597564
14-Sep-2022 13:30:00,23,186,605.1779348036677
14-Sep-2022 13:40:00,26,191,643.867984672429
14-Sep-2022 13:50:00,23,197,553.1201151553562
14-Sep-2022 14:00:00,24,202,612.099035799035
14-Sep-2022 14:10:00,28,207,658.1442633480644
14-Sep-2022 14:20:00,29,212,661.6776088105458
14-Sep-2022 14:30:00,27,216,553.1389528031648
14-Sep-2022 14:40:00,31,220,619.8722502618859
14-Sep-2022 14:50:00,35,224,723.3616660336274
14-Sep-2022 15:00:00,34,227,666.3358920267237
14-Sep-2022 15:10:00,38,230,734.3578643746714
14-Sep-2022 15:20:00,40,233,758.8341505336255
14-Sep-2022 15:30:00,41,236,714.1712569674894
14-Sep-2022 15:40:00,11,239,301.7138404517583
14-Sep-2022 15:50:00,0,0,84.0
14-Sep-2022 16:00:00,0,0,22.0
14-Sep-2022 16:10:00,0,0,87.0
14-Sep-2022 16:20:00,0,0,16.0
14-Sep-2022 16:30:00,0,0,26.0
14-Sep-2022 16:40:00,0,0,50.0
14-Sep-2022 16:50:00,0,0,58.0
14-Sep-2022 17:00:00,0,0,10.0
14-Sep-2022 17:10:00,0,0,19.0
14-Sep-2022 17:20:00,0,0,8.0
14-Sep-2022 17:30:00,0,0,47.0
14-Sep-2022 17:40:00,19,260,143.54987635171986
14-Sep-2022 17:50:00,0,0,11.0
14-Sep-2022 18:00:00,0,0,5.0
14-Sep-2022 18:10:00,14,264,86.57974392875715
14-Sep-2022 18:20:00,25,265,84.27861843146627
14-Sep-2022 18:30:00,0,0,3.0
14-Sep-2022 18:40:00,0,0,3.0
14-Sep-2022 18:50:00,0,0,23.0
14-Sep-2022 19:00:00,0,0,16.0
14-Sep-2022 19:10:00,0,0,13.0
14-Sep-2022 19:20:00,0,0,7.0
15-Sep-2022 07:20:00,0,0,10.0
15-Sep-2022 07:30:00,43,89,28.970508292724013
15-Sep-2022 07:40:00,83,90,427.6367761491859
15-Sep-2022 07:50:00,81,91,511.62136056397406
15-Sep-2022 08:00:00,76,92,343.82671044354356
15-Sep-2022 08:10:00,74,94,369.6195424634492
15-Sep-2022 08:20:00,76,95,693.3224789153427
15-Sep-2022 08:30:00,74,96,738.731853349977
15-Sep-2022 08:40:00,72,97,777.273755772
15-Sep-2022 08:50:00,70,99,804.5590734994364
15-Sep-2022 09:00:00,68,100,833.5956271709186
15-Sep-2022 09:10:00,66,102,859.277236405462
15-Sep-2022 09:20:00,64,103,882.7430167097532
15-Sep-2022 09:30:00,62,105,901.7059194559092
15-Sep-2022 09:40:00,60,106,918.6740537789636
15-Sep-2022 09:50:00,58,108,934.1965346493614
15-Sep-2022 10:00:00,56,109,947.5199176680024
15-Sep-2022 10:10:00,54,111,947.1362530527817
15-Sep-2022 10:20:00,52,113,958.3399241573605
15-Sep-2022 10:30:00,50,115,968.4247931804114
15-Sep-2022 10:40:00,48,117,979.0398715918556
15-Sep-2022 10:50:00,47,120,985.9167604069382
15-Sep-2022 11:00:00,45,122,991.8270740770566
15-Sep-2022 11:10:00,43,125,997.6932350271162
15-Sep-2022 11:20:00,41,127,1002.6103390024613
15-Sep-2022 11:30:00,40,130,1005.5308754937327
15-Sep-2022 11:40:00,30,133,611.9122028910282
15-Sep-2022 11:50:00,35,137,751.143065804089
15-Sep-2022 12:00:00,35,141,1015.0474810479218
15-Sep-2022 12:10:00,34,145,975.5731261128378
15-Sep-2022 12:20:00,5,149,339.9703515254307
15-Sep-2022 12:30:00,17,154,440.80965258721767
15-Sep-2022 12:40:00,18,159,476.82719144598286
15-Sep-2022 12:50:00,29,164,761.0027984198164
15-Sep-2022 13:00:00,23,169,686.0371292466049
15-Sep-2022 13:10:00,29,175,1020.8459325967133
15-Sep-2022 13:20:00,26,180,763.9249545225786
15-Sep-2022 13:30:00,29,186,1020.8901853964278
15-Sep-2022 13:40:00,29,191,1008.0596645750377
15-Sep-2022 13:50:00,30,197,1006.7181327557128
15-Sep-2022 14:00:00,30,202,1006.6752592063024
15-Sep-2022 14:10:00,31,207,1004.8702608737118
15-Sep-2022 14:20:00,32,211,1002.2442299558331
15-Sep-2022 14:30:00,34,216,937.125843704494
15-Sep-2022 14:40:00,27,220,535.0991131695225
15-Sep-2022 14:50:00,21,223,420.05723947891005
15-Sep-2022 15:00:00,34,227,587.6715658012414
15-Sep-2022 15:10:00,0,0,199.18555517672783
15-Sep-2022 15:20:00,0,0,51.0
15-Sep-2022 15:30:00,39,236,711.6130178902802
15-Sep-2022 15:40:00,45,238,928.8034665535524
15-Sep-2022 15:50:00,38,241,565.8015732427846
15-Sep-2022 16:00:00,38,243,468.23421941690685
15-Sep-2022 16:10:00,46,245,638.6017173477221
15-Sep-2022 16:20:00,42,247,492.00471831099003
15-Sep-2022 16:30:00,50,249,657.2258748237462
15-Sep-2022 16:40:00,56,251,884.3410193052543
15-Sep-2022 16:50:00,56,252,693.7508788679877
15-Sep-2022 17:00:00,58,254,705.2935890422154
15-Sep-2022 17:10:00,62,256,860.2971247050784
15-Sep-2022 17:20:00,64,257,837.3978845135698
15-Sep-2022 17:30:00,66,258,810.9398632688844
15-Sep-2022 17:40:00,60,260,436.50969872057675
15-Sep-2022 17:50:00,70,261,744.145137058287
15-Sep-2022 18:00:00,72,263,704.4495954238314
15-Sep-2022 18:10:00,73,264,661.5219195310012
15-Sep-2022 18:20:00,71,265,397.53223094081926
15-Sep-2022 18:30:00,77,266,551.2821200987753
15-Sep-2022 18:40:00,28,268,59.09593871446969
15-Sep-2022 18:50:00,46,269,62.87821526440848
15-Sep-2022 19:00:00,53,270,51.322241774753785
15-Sep-2022 19:10:00,85,271,207.35091976846573
15-Sep-2022 19:20:00,0,0,8.0
16-Sep-2022 07:20:00,81,88,43.083619263842934
16-Sep-2022 07:30:00,83,89,150.28057620436465
16-Sep-2022 07:40:00,81,90,244.1700554593824
16-Sep-2022 07:50:00,80,92,348.4799753641332
16-Sep-2022 08:00:00,78,93,422.4697476300603
16-Sep-2022 08:10:00,76,94,489.86162324917973
16-Sep-2022 08:20:00,74,95,547.110385838428
16-Sep-2022 08:30:00,72,97,599.7467914219247
16-Sep-2022 08:40:00,71,98,644.6266815863419
16-Sep-2022 08:50:00,69,99,685.9526288881019
16-Sep-2022 09:00:00,67,101,733.3736352377558
16-Sep-2022 09:10:00,65,102,766.8528257050814
16-Sep-2022 09:20:00,63,103,796.7946414047186
16-Sep-2022 09:30:00,62,105,823.4163378185691
16-Sep-2022 09:40:00,60,107,847.5575919974135
16-Sep-2022 09:50:00,58,108,868.4233344088877
16-Sep-2022 10:00:00,56,110,886.8527578305733
16-Sep-2022 10:10:00,54,112,904.132797113195
16-Sep-2022 10:20:00,52,114,919.020673052926
16-Sep-2022 10:30:00,51,116,930.653959453669
16-Sep-2022 10:40:00,49,118,966.9585350176501
16-Sep-2022 10:50:00,47,120,975.6170689230637
16-Sep-2022 11:00:00,45,122,982.0286058710516
16-Sep-2022 11:10:00,44,125,988.5985906349322
16-Sep-2022 11:20:00,41,128,980.7697413414887
16-Sep-2022 11:30:00,40,131,985.5652312313603
16-Sep-2022 11:40:00,38,134,986.7004560165192
16-Sep-2022 11:50:00,36,137,990.6259950552402
16-Sep-2022 12:00:00,35,141,860.200912599288
16-Sep-2022 12:10:00,31,145,813.6251878979547
16-Sep-2022 12:20:00,26,150,693.8644435089141
16-Sep-2022 12:30:00,25,154,667.8372739008831
16-Sep-2022 12:40:00,28,159,728.4890966838368
16-Sep-2022 12:50:00,28,164,746.3196572360948
16-Sep-2022 13:00:00,30,170,968.4913098377
16-Sep-2022 13:10:00,29,175,1001.1032108317474
16-Sep-2022 13:20:00,29,181,789.4249235901077
16-Sep-2022 13:30:00,29,186,861.9774172445736
16-Sep-2022 13:40:00,30,192,819.8759315105693
16-Sep-2022 13:50:00,30,197,922.4926271721141
16-Sep-2022 14:00:00,32,202,825.3153625303771
16-Sep-2022 14:10:00,32,207,804.3387457680346
16-Sep-2022 14:20:00,32,211,755.2579293200308
16-Sep-2022 14:30:00,34,215,798.4114532576167
16-Sep-2022 14:40:00,21,219,451.060081819982
16-Sep-2022 14:50:00,33,223,668.2776327359347
16-Sep-2022 15:00:00,30,227,539.1796186229685
16-Sep-2022 15:10:00,20,230,362.19904858399514
16-Sep-2022 15:20:00,5,233,267.45557548116636
16-Sep-2022 15:30:00,1,235,206.03051575552686
16-Sep-2022 15:40:00,36,238,508.07033155061924
16-Sep-2022 15:50:00,28,240,361.262629071148
16-Sep-2022 16:00:00,40,243,537.2458846999332
16-Sep-2022 16:10:00,29,245,343.63953491423035
16-Sep-2022 16:20:00,7,247,202.4344654537736
16-Sep-2022 16:30:00,5,249,173.89033701454036
16-Sep-2022 16:40:00,0,0,37.0
16-Sep-2022 16:50:00,0,0,42.0
16-Sep-2022 17:00:00,0,0,10.0
16-Sep-2022 17:10:00,0,0,53.0
16-Sep-2022 17:20:00,0,0,30.0
16-Sep-2022 17:30:00,0,0,40.0
16-Sep-2022 17:40:00,19,260,138.314912792349
16-Sep-2022 17:50:00,0,0,32.0
16-Sep-2022 18:00:00,0,0,35.0
16-Sep-2022 18:10:00,0,0,8.0
16-Sep-2022 18:20:00,0,0,28.0
16-Sep-2022 18:30:00,0,0,3.0
16-Sep-2022 18:40:00,0,0,3.0
16-Sep-2022 18:50:00,0,0,30.131950861352273
16-Sep-2022 19:00:00,0,0,23.0
16-Sep-2022 19:10:00,0,0,12.0
16-Sep-2022 19:20:00,0,0,4.0
17-Sep-2022 07:20:00,0,0,8.0
17-Sep-2022 07:30:00,35,89,25.08743157552736
17-Sep-2022 07:40:00,55,91,54.19070947723158
17-Sep-2022 07:50:00,45,92,65.45471881577365
17-Sep-2022 08:00:00,4,93,47.037343738522175
17-Sep-2022 08:10:00,1,94,55.00265326178886
17-Sep-2022 08:20:00,30,96,94.53171883727916
17-Sep-2022 08:30:00,27,97,106.16564417641989
17-Sep-2022 08:40:00,65,98,380.263903821432
17-Sep-2022 08:50:00,59,100,327.961042698847
17-Sep-2022 09:00:00,63,101,486.115590945496
17-Sep-2022 09:10:00,56,102,368.86334163753315
17-Sep-2022 09:20:00,27,104,227.9747113925532
17-Sep-2022 09:30:00,56,105,494.1376129463803
17-Sep-2022 09:40:00,37,107,275.603109586133
17-Sep-2022 09:50:00,47,109,416.26686098994674
17-Sep-2022 10:00:00,47,110,469.7716880134051
17-Sep-2022 10:10:00,49,112,578.3905050772787
17-Sep-2022 10:20:00,47,114,561.347066443009
17-Sep-2022 10:30:00,29,116,339.6399715058721
17-Sep-2022 10:40:00,1,118,181.77541135451744
17-Sep-2022 10:50:00,6,121,234.51704691433588
17-Sep-2022 11:00:00,1,123,199.70426250427747
17-Sep-2022 11:10:00,10,126,299.4513586551063
17-Sep-2022 11:20:00,4,128,253.31116672655853
17-Sep-2022 11:30:00,4,131,268.32330799232295
17-Sep-2022 11:40:00,23,135,454.233594766059
17-Sep-2022 11:50:00,0,0,166.82580393279747
17-Sep-2022 12:00:00,0,0,202.67874848025224
17-Sep-2022 12:10:00,0,0,225.40552446233113
17-Sep-2022 12:20:00,0,0,142.8618015804603
17-Sep-2022 12:30:00,0,0,74.0
17-Sep-2022 12:40:00,0,0,103.0
17-Sep-2022 12:50:00,0,0,260.5334416825281
17-Sep-2022 13:00:00,0,0,260.66179984959444
17-Sep-2022 13:10:00,0,0,59.0
17-Sep-2022 13:20:00,0,0,66.0
17-Sep-2022 13:30:00,0,0,66.0
17-Sep-2022 13:40:00,0,0,36.0
17-Sep-2022 13:50:00,0,0,89.0
17-Sep-2022 14:00:00,0,0,144.0
17-Sep-2022 14:10:00,0,0,228.60473067685805
17-Sep-2022 14:20:00,1,211,252.0272073162147
17-Sep-2022 14:30:00,28,215,568.8353070519224
17-Sep-2022 14:40:00,6,219,316.0962773056123
17-Sep-2022 14:50:00,22,223,429.75958734903753
17-Sep-2022 15:00:00,29,226,487.4465129400412
17-Sep-2022 15:10:00,24,229,399.2664222243568
17-Sep-2022 15:20:00,23,232,356.3838857160687
17-Sep-2022 15:30:00,10,235,298.08229991911634
17-Sep-2022 15:40:00,27,238,385.3307490656673
17-Sep-2022 15:50:00,36,240,451.13024109286727
17-Sep-2022 16:00:00,13,242,280.12156039258787
17-Sep-2022 16:10:00,30,244,359.39034321794963
17-Sep-2022 16:20:00,12,246,232.96525094326546
17-Sep-2022 16:30:00,0,0,58.0
17-Sep-2022 16:40:00,0,0,12.0
17-Sep-2022 16:50:00,0,0,29.0
17-Sep-2022 17:00:00,51,253,435.0710133646112
17-Sep-2022 17:10:00,54,255,448.94767690471906
17-Sep-2022 17:20:00,43,256,244.65102082501187
17-Sep-2022 17:30:00,46,258,247.76946277723113
17-Sep-2022 17:40:00,48,259,227.54409985893463
17-Sep-2022 17:50:00,54,261,261.60398345077374
17-Sep-2022 18:00:00,8,262,80.25230316310716
17-Sep-2022 18:10:00,36,263,115.86754546021947
17-Sep-2022 18:20:00,37,265,104.61803597777326
17-Sep-2022 18:30:00,4,266,51.46678988491449
17-Sep-2022 18:40:00,48,267,81.58222571880835
17-Sep-2022 18:50:00,52,268,65.99029328086131
17-Sep-2022 19:00:00,49,269,40.73735335465426
17-Sep-2022 19:10:00,28,271,19.918497895103776
17-Sep-2022 19:20:00,0,0,4.0
18-Sep-2022 07:20:00,0,0,9.0
18-Sep-2022 07:30:00,85,90,274.61844956295465
18-Sep-2022 07:40:00,84,91,398.83281555719446
18-Sep-2022 07:50:00,82,92,485.62646580620407
18-Sep-2022 08:00:00,80,94,559.3983378583605
18-Sep-2022 08:10:00,78,95,622.264121167871
18-Sep-2022 08:20:00,76,96,674.810172875905
18-Sep-2022 08:30:00,69,97,375.459155321087
18-Sep-2022 08:40:00,39,99,182.32924232805595
18-Sep-2022 08:50:00,30,100,171.26675132085524
18-Sep-2022 09:00:00,49,101,240.17318164148963
18-Sep-2022 09:10:00,19,103,171.52375094323162
18-Sep-2022 09:20:00,55,104,440.0325140891177
18-Sep-2022 09:30:00,61,106,751.6143922274098
18-Sep-2022 09:40:00,61,107,912.2386418324795
18-Sep-2022 09:50:00,59,109,927.8646312496876
18-Sep-2022 10:00:00,55,111,773.0979132206426
18-Sep-2022 10:10:00,55,113,954.5178033042046
18-Sep-2022 10:20:00,50,115,699.6982112413508
18-Sep-2022 10:30:00,49,117,774.902134834173
18-Sep-2022 10:40:00,40,119,537.7514971524599
18-Sep-2022 10:50:00,30,121,401.3520952860545
18-Sep-2022 11:00:00,0,0,180.0
18-Sep-2022 11:10:00,6,126,289.18010061108777
18-Sep-2022 11:20:00,7,129,317.98114492966084
18-Sep-2022 11:30:00,0,0,153.0
18-Sep-2022 11:40:00,30,135,587.2974236630982
18-Sep-2022 11:50:00,37,139,1004.4507841649498
18-Sep-2022 12:00:00,36,142,1006.6331878270693
18-Sep-2022 12:10:00,34,146,1009.0271086929329
18-Sep-2022 12:20:00,33,151,1011.6114045983368
18-Sep-2022 12:30:00,32,155,1012.3344688439479
18-Sep-2022 12:40:00,31,160,1013.3484864684515
18-Sep-2022 12:50:00,31,165,1014.5538422654735
18-Sep-2022 13:00:00,27,170,775.9263092062573
18-Sep-2022 13:10:00,24,175,658.7688289663755
18-Sep-2022 13:20:00,24,181,676.8953103393901
18-Sep-2022 13:30:00,18,186,520.9219971658636
18-Sep-2022 13:40:00,24,192,604.9218396810243
18-Sep-2022 13:50:00,17,197,473.02364093553825
18-Sep-2022 14:00:00,31,202,753.3541848670279
18-Sep-2022 14:10:00,18,206,456.5133883271311
18-Sep-2022 14:20:00,26,211,593.9831420742271
18-Sep-2022 14:30:00,28,215,656.4670496244217
18-Sep-2022 14:40:00,33,219,670.7079956848493
18-Sep-2022 14:50:00,30,223,543.3870080965427
18-Sep-2022 15:00:00,30,226,572.442183710262
18-Sep-2022 15:10:00,39,229,722.7224841570494
18-Sep-2022 15:20:00,25,232,431.20370722554236
18-Sep-2022 15:30:00,4,235,236.27201741212608
18-Sep-2022 15:40:00,5,237,232.96850202718022
18-Sep-2022 15:50:00,9,240,254.82864247161731
18-Sep-2022 16:00:00,0,0,124.6784512204891
18-Sep-2022 16:10:00,5,244,218.0006421106482
18-Sep-2022 16:20:00,17,246,290.77276153057863
18-Sep-2022 16:30:00,40,248,462.0540228410441
18-Sep-2022 16:40:00,34,250,311.32158568507094
18-Sep-2022 16:50:00,43,251,424.664631505171
18-Sep-2022 17:00:00,46,253,426.05098462115035
18-Sep-2022 17:10:00,61,255,671.601976554388
18-Sep-2022 17:20:00,45,256,272.28994588575625
18-Sep-2022 17:30:00,14,258,129.9191683901362
18-Sep-2022 17:40:00,66,259,605.571230085352
18-Sep-2022 17:50:00,65,260,438.67037437737133
18-Sep-2022 18:00:00,69,262,535.1973728989778
18-Sep-2022 18:10:00,67,263,335.6382733787651
18-Sep-2022 18:20:00,26,264,89.78430966220462
18-Sep-2022 18:30:00,54,265,136.4684484565279
18-Sep-2022 18:40:00,80,267,510.0082487815925
18-Sep-2022 18:50:00,82,268,430.07402877377126
