datetime,best_tilt,best_azimuth,poa
24-Sep-2021 15:20:00,45,230,1013.5402073928395
24-Sep-2021 15:30:00,47,233,1008.0312969005726
24-Sep-2021 15:40:00,49,235,998.4206352291739
24-Sep-2021 15:50:00,50,238,989.6472112186879
24-Sep-2021 16:00:00,52,240,980.902462308321
24-Sep-2021 16:10:00,54,242,968.7767339071966
24-Sep-2021 16:20:00,56,244,955.5681796530307
24-Sep-2021 16:30:00,57,246,942.1573172542138
24-Sep-2021 16:40:00,59,248,929.0183198169753
24-Sep-2021 16:50:00,61,249,910.402364428576
24-Sep-2021 17:00:00,63,251,889.563754474279
24-Sep-2021 17:10:00,65,253,865.1846126726459
24-Sep-2021 17:20:00,67,254,838.6042296900561
24-Sep-2021 17:30:00,69,256,808.7344203699784
24-Sep-2021 17:40:00,70,257,774.5579049292221
24-Sep-2021 17:50:00,72,258,734.8181283959741
24-Sep-2021 18:00:00,74,260,688.602542401403
24-Sep-2021 18:10:00,76,261,637.0467196323323
24-Sep-2021 18:20:00,78,262,576.9375972098908
24-Sep-2021 18:30:00,80,264,507.6075098601123
24-Sep-2021 18:40:00,81,265,434.5649980645769
24-Sep-2021 18:50:00,83,266,345.558567969409
24-Sep-2021 19:00:00,85,267,218.675689482094
24-Sep-2021 19:10:00,87,269,90.69262942367502
25-Sep-2021 07:30:00,86,93,212.7190050897278
25-Sep-2021 07:40:00,84,94,355.92340469506996
25-Sep-2021 07:50:00,82,95,453.9538556709567
25-Sep-2021 08:00:00,80,96,535.4857767508882
25-Sep-2021 08:10:00,79,98,605.1179659628955
25-Sep-2021 08:20:00,77,99,664.4818454915221
25-Sep-2021 08:30:00,75,100,715.4252717536459
25-Sep-2021 08:40:00,73,102,764.9375153656746
25-Sep-2021 08:50:00,71,103,804.2180176430005
25-Sep-2021 09:00:00,69,104,837.1990683607469
25-Sep-2021 09:10:00,67,106,858.63794421682
25-Sep-2021 09:20:00,65,107,883.4826839597464
25-Sep-2021 09:30:00,64,109,906.0671723489551
25-Sep-2021 09:40:00,62,111,931.6067081653632
25-Sep-2021 09:50:00,60,112,949.6142790981289
25-Sep-2021 10:00:00,58,114,964.1707213405068
25-Sep-2021 10:10:00,56,116,977.5234397753227
25-Sep-2021 10:20:00,55,118,988.7089435341688
25-Sep-2021 10:30:00,52,120,985.8258607325624
25-Sep-2021 10:40:00,51,122,998.5270787821889
25-Sep-2021 10:50:00,49,125,1005.5216244721028
25-Sep-2021 11:00:00,47,127,1013.5943830958439
25-Sep-2021 11:10:00,45,130,1019.4940337808115
25-Sep-2021 11:20:00,44,132,1023.3497492289123
25-Sep-2021 11:30:00,42,136,1030.5309527043732
25-Sep-2021 11:40:00,41,139,1036.252102088054
25-Sep-2021 11:50:00,39,142,1039.4720284355005
25-Sep-2021 12:00:00,30,146,642.5402334687681
25-Sep-2021 12:10:00,30,150,707.2727022049169
25-Sep-2021 12:20:00,36,154,1045.9550648218537
25-Sep-2021 12:30:00,28,158,698.533292722941
25-Sep-2021 12:40:00,34,163,1047.823201203202
25-Sep-2021 12:50:00,34,167,1049.062501107273
25-Sep-2021 13:00:00,33,172,1049.5427364967989
25-Sep-2021 13:10:00,33,177,1050.3538466155776
25-Sep-2021 13:20:00,26,182,678.4405839017313
25-Sep-2021 13:30:00,26,187,639.8228022096755
25-Sep-2021 13:40:00,26,192,606.5569951889372
25-Sep-2021 13:50:00,20,197,498.7002708933808
25-Sep-2021 14:00:00,3,201,325.09035934461036
25-Sep-2021 14:10:00,36,206,1033.9953209686018
25-Sep-2021 14:20:00,37,210,1032.443978134335
25-Sep-2021 14:30:00,38,214,1031.0994463053698
25-Sep-2021 14:40:00,39,217,1026.928701895387
25-Sep-2021 14:50:00,41,221,1022.7814383720975
25-Sep-2021 15:00:00,42,224,1018.8316582721844
25-Sep-2021 15:10:00,44,227,1012.8457568235979
25-Sep-2021 15:20:00,45,230,1008.0146404848518
25-Sep-2021 15:30:00,47,233,1015.2364206086559
25-Sep-2021 15:40:00,49,235,1006.6552678434958
25-Sep-2021 15:50:00,51,237,985.1934389201302
25-Sep-2021 16:00:00,52,240,985.8891910826959
25-Sep-2021 16:10:00,54,242,974.8632118851921
25-Sep-2021 16:20:00,56,244,962.6546693777419
25-Sep-2021 16:30:00,58,246,947.0907027750947
25-Sep-2021 16:40:00,60,247,928.5124244136099
25-Sep-2021 16:50:00,61,249,917.8446383142201
25-Sep-2021 17:00:00,63,251,897.9867062339139
25-Sep-2021 17:10:00,65,252,873.6159940224293
25-Sep-2021 17:20:00,67,254,848.2992713681788
25-Sep-2021 17:30:00,69,255,818.4085419533523
25-Sep-2021 17:40:00,71,257,780.4346620326774
25-Sep-2021 17:50:00,72,258,740.7142648858921
25-Sep-2021 18:00:00,74,259,694.5091337130425
25-Sep-2021 18:10:00,76,261,640.9540335193859
25-Sep-2021 18:20:00,78,262,580.9823203550964
25-Sep-2021 18:30:00,69,263,171.23266305899617
25-Sep-2021 18:40:00,82,265,427.37543370798835
25-Sep-2021 18:50:00,64,266,64.61227576115675
25-Sep-2021 19:00:00,85,267,206.67758111484142
25-Sep-2021 19:10:00,0,0,5.0
26-Sep-2021 07:30:00,86,93,216.33350935103743
26-Sep-2021 07:40:00,84,94,362.73627416010646
26-Sep-2021 07:50:00,82,95,461.26546148905226
26-Sep-2021 08:00:00,81,97,545.6305230055801
26-Sep-2021 08:10:00,79,98,615.2612733451339
26-Sep-2021 08:20:00,77,99,675.7215553895887
26-Sep-2021 08:30:00,75,101,725.762725161765
26-Sep-2021 08:40:00,73,102,772.2498437262398
26-Sep-2021 08:50:00,71,103,810.8311989945657
26-Sep-2021 09:00:00,69,105,842.5190269156017
26-Sep-2021 09:10:00,67,106,871.3336684256777
26-Sep-2021 09:20:00,66,108,889.9624356944902
26-Sep-2021 09:30:00,64,109,912.5768427304138
26-Sep-2021 09:40:00,62,111,936.7566917208444
26-Sep-2021 09:50:00,60,113,955.6633171800277
26-Sep-2021 10:00:00,58,114,972.4170667665762
26-Sep-2021 10:10:00,56,116,985.8299999566174
26-Sep-2021 10:20:00,55,118,997.047247172407
26-Sep-2021 10:30:00,53,120,1004.8978390400391
26-Sep-2021 10:40:00,51,123,1011.378935760923
26-Sep-2021 10:50:00,49,125,1007.379619274729
26-Sep-2021 11:00:00,47,127,1014.2196108478995
26-Sep-2021 11:10:00,46,130,1021.186643825505
26-Sep-2021 11:20:00,44,133,1026.115123076129
26-Sep-2021 11:30:00,42,136,1031.009976100643
26-Sep-2021 11:40:00,41,139,1035.093977689951
26-Sep-2021 11:50:00,40,143,1038.206063631468
26-Sep-2021 12:00:00,38,146,1041.4895566104915
26-Sep-2021 12:10:00,37,150,1043.9445054015484
26-Sep-2021 12:20:00,36,154,1043.4683964401472
26-Sep-2021 12:30:00,35,159,1046.2726142812462
26-Sep-2021 12:40:00,2,163,296.9232923496967
26-Sep-2021 12:50:00,27,168,657.6905589541027
26-Sep-2021 13:00:00,34,172,1048.0018526957174
26-Sep-2021 13:10:00,33,177,1048.7267937044735
26-Sep-2021 13:20:00,33,182,1048.721793074399
26-Sep-2021 13:30:00,34,187,1045.9551979640232
26-Sep-2021 13:40:00,34,192,1045.4366275447414
26-Sep-2021 13:50:00,35,197,1045.1573433344154
26-Sep-2021 14:00:00,35,201,1043.1274473933815
26-Sep-2021 14:10:00,36,205,1041.346749995343
26-Sep-2021 14:20:00,37,209,1039.721793373708
26-Sep-2021 14:30:00,38,213,1037.3245598026526
26-Sep-2021 14:40:00,40,217,1034.0922482158228
26-Sep-2021 14:50:00,41,220,1028.9184695119052
26-Sep-2021 15:00:00,42,224,1024.8647931015585
26-Sep-2021 15:10:00,44,227,1018.8589253307374
26-Sep-2021 15:20:00,46,230,1012.899950639244
26-Sep-2021 15:30:00,47,232,1007.0716267198168
26-Sep-2021 15:40:00,49,235,999.1966356539278
26-Sep-2021 15:50:00,51,237,1003.2877613190985
26-Sep-2021 16:00:00,53,239,994.4819271804456
26-Sep-2021 16:10:00,55,241,983.374869310274
26-Sep-2021 16:20:00,56,243,971.2173768199457
26-Sep-2021 16:30:00,58,245,957.8341804804711
26-Sep-2021 16:40:00,60,247,939.2843352881184
26-Sep-2021 16:50:00,62,249,920.220102871651
26-Sep-2021 17:00:00,64,250,899.8494470075805
26-Sep-2021 17:10:00,65,252,883.6099637792616
26-Sep-2021 17:20:00,67,254,858.3123179477996
26-Sep-2021 17:30:00,69,255,829.4956102102726
26-Sep-2021 17:40:00,71,256,796.4763247355422
26-Sep-2021 17:50:00,73,258,759.0811787275098
26-Sep-2021 18:00:00,75,259,714.1983921224323
26-Sep-2021 18:10:00,77,260,662.8824526728012
26-Sep-2021 18:20:00,78,262,603.2415604489299
26-Sep-2021 18:30:00,80,263,534.3547171899087
26-Sep-2021 18:40:00,82,264,459.0638577121628
26-Sep-2021 18:50:00,84,265,363.71466878008096
26-Sep-2021 19:00:00,86,267,226.9482673048084
27-Sep-2021 07:30:00,86,93,241.34717621246514
27-Sep-2021 07:40:00,85,95,385.5017208856419
27-Sep-2021 07:50:00,83,96,485.9127995239841
27-Sep-2021 08:00:00,81,97,568.9067299242201
27-Sep-2021 08:10:00,79,98,638.1280202564321
27-Sep-2021 08:20:00,77,100,697.4303934814309
27-Sep-2021 08:30:00,75,101,747.3019671424734
27-Sep-2021 08:40:00,73,102,788.9665248254682
27-Sep-2021 08:50:00,71,104,826.201389050859
27-Sep-2021 09:00:00,69,105,850.5717934118163
27-Sep-2021 09:10:00,68,107,879.9395975026646
27-Sep-2021 09:20:00,66,108,905.8689010074162
27-Sep-2021 09:30:00,64,110,928.4423467465995
27-Sep-2021 09:40:00,62,111,946.7605929376008
27-Sep-2021 09:50:00,60,113,963.5806722462961
27-Sep-2021 10:00:00,58,115,979.4069498933292
27-Sep-2021 10:10:00,57,117,992.8388385843051
27-Sep-2021 10:20:00,55,119,1005.081668023628
27-Sep-2021 10:30:00,53,121,1002.070035899916
27-Sep-2021 10:40:00,51,123,1011.1804445720527
27-Sep-2021 10:50:00,35,125,536.6971650098726
27-Sep-2021 11:00:00,15,128,358.58667507198896
27-Sep-2021 11:10:00,46,131,1030.0332365487166
27-Sep-2021 11:20:00,44,133,1036.0901933194612
27-Sep-2021 11:30:00,43,136,1041.097428960739
27-Sep-2021 11:40:00,41,140,1044.2667983913684
27-Sep-2021 11:50:00,40,143,1047.4619904905458
27-Sep-2021 12:00:00,39,147,1049.6961535197674
27-Sep-2021 12:10:00,38,151,1052.1580652095606
27-Sep-2021 12:20:00,37,155,1054.8140052726567
27-Sep-2021 12:30:00,36,159,1055.6247596784533
27-Sep-2021 12:40:00,35,163,1057.7420477255653
27-Sep-2021 12:50:00,34,168,1055.9360658742687
27-Sep-2021 13:00:00,34,173,1056.4472041573176
27-Sep-2021 13:10:00,34,178,1056.1831989858051
27-Sep-2021 13:20:00,34,182,1057.2557002278568
27-Sep-2021 13:30:00,34,187,1056.4702244750908
27-Sep-2021 13:40:00,34,192,1054.9606974615867
27-Sep-2021 13:50:00,35,197,1054.7369980512615
27-Sep-2021 14:00:00,36,201,1053.729244195862
27-Sep-2021 14:10:00,37,205,1051.8674766735405
27-Sep-2021 14:20:00,38,209,1050.2851050123634
27-Sep-2021 14:30:00,39,213,1047.834112974107
27-Sep-2021 14:40:00,40,217,1044.5275019489561
27-Sep-2021 14:50:00,41,220,1038.2990611948917
27-Sep-2021 15:00:00,43,223,1034.2314107441382
27-Sep-2021 15:10:00,44,226,1029.2325311517247
27-Sep-2021 15:20:00,46,229,1024.3051646319432
27-Sep-2021 15:30:00,48,232,1018.3826418716721
27-Sep-2021 15:40:00,49,234,1010.4996573280562
27-Sep-2021 15:50:00,51,237,1001.4439996939659
27-Sep-2021 16:00:00,53,239,1004.4573215885795
27-Sep-2021 16:10:00,55,241,994.3122415089126
27-Sep-2021 16:20:00,57,243,982.05671613455
27-Sep-2021 16:30:00,58,245,968.6458477037547
27-Sep-2021 16:40:00,60,247,952.1821403659858
27-Sep-2021 16:50:00,62,248,934.1280640326371
27-Sep-2021 17:00:00,64,250,914.9293848424021
27-Sep-2021 17:10:00,66,252,890.1152486773287
27-Sep-2021 17:20:00,68,253,871.5701996955622
27-Sep-2021 17:30:00,69,255,843.0312269702691
27-Sep-2021 17:40:00,71,256,811.695450862377
27-Sep-2021 17:50:00,73,257,774.4468354751464
27-Sep-2021 18:00:00,75,259,729.6456518069077
27-Sep-2021 18:10:00,77,260,678.6311838731854
27-Sep-2021 18:20:00,79,261,617.2682849709067
27-Sep-2021 18:30:00,81,263,545.644440807153
27-Sep-2021 18:40:00,83,264,469.5058273359896
27-Sep-2021 18:50:00,85,265,366.5985809157433
27-Sep-2021 19:00:00,86,266,221.65305478790424
28-Sep-2021 07:30:00,87,94,240.82044611836204
28-Sep-2021 07:40:00,85,95,386.16265286493626
28-Sep-2021 07:50:00,83,96,491.9059855823004
28-Sep-2021 08:00:00,81,98,574.9156367230278
28-Sep-2021 08:10:00,79,99,644.1324766690515
28-Sep-2021 08:20:00,77,100,703.3098581032768
28-Sep-2021 08:30:00,75,101,751.7831329134245
28-Sep-2021 08:40:00,73,103,797.1324904994549
28-Sep-2021 08:50:00,71,104,826.7330465546352
28-Sep-2021 09:00:00,70,106,859.3928906511907
28-Sep-2021 09:10:00,68,107,887.6520165912918
28-Sep-2021 09:20:00,66,109,912.5027532456764
28-Sep-2021 09:30:00,64,110,935.0676307896139
28-Sep-2021 09:40:00,62,112,954.918350836465
28-Sep-2021 09:50:00,60,114,971.9725838459073
28-Sep-2021 10:00:00,59,115,986.5718929321231
28-Sep-2021 10:10:00,57,117,1000.0504314952123
28-Sep-2021 10:20:00,55,119,998.4825040580538
28-Sep-2021 10:30:00,53,121,1007.581780492171
28-Sep-2021 10:40:00,51,124,1015.2257558715305
28-Sep-2021 10:50:00,49,126,1023.1757276857934
28-Sep-2021 11:00:00,48,128,1029.1424666091248
28-Sep-2021 11:10:00,46,131,1036.2406098478514
28-Sep-2021 11:20:00,45,134,1042.2108068671355
28-Sep-2021 11:30:00,43,137,1046.284057044707
28-Sep-2021 11:40:00,42,140,1051.306096293591
28-Sep-2021 11:50:00,40,144,1051.4878595767389
28-Sep-2021 12:00:00,39,147,1053.7996597875695
28-Sep-2021 12:10:00,38,151,1056.310566223867
28-Sep-2021 12:20:00,37,155,1059.0113293955458
28-Sep-2021 12:30:00,36,159,1059.830719250365
28-Sep-2021 12:40:00,35,164,1061.7795344657195
28-Sep-2021 12:50:00,35,168,1063.1343892334835
28-Sep-2021 13:00:00,34,173,1063.6218878802335
28-Sep-2021 13:10:00,34,178,1063.3979285051687
28-Sep-2021 13:20:00,34,183,1063.4012141346107
28-Sep-2021 13:30:00,34,187,1063.6494792460173
28-Sep-2021 13:40:00,35,192,1061.312641357165
28-Sep-2021 13:50:00,35,197,1061.036076895563
28-Sep-2021 14:00:00,36,201,1058.986027395407
28-Sep-2021 14:10:00,37,205,1058.187358168903
28-Sep-2021 14:20:00,38,209,1055.50948889335
28-Sep-2021 14:30:00,39,213,1054.0838793706823
28-Sep-2021 14:40:00,40,217,1048.6587553446002
28-Sep-2021 14:50:00,42,220,1044.468747649371
28-Sep-2021 15:00:00,43,223,1040.3354390860368
28-Sep-2021 15:10:00,45,226,1036.2819892581983
28-Sep-2021 15:20:00,46,229,1030.3228849083591
28-Sep-2021 15:30:00,48,232,1024.208642893433
28-Sep-2021 15:40:00,50,234,1018.2264039451887
28-Sep-2021 15:50:00,51,236,1009.1094218018246
28-Sep-2021 16:00:00,53,239,999.9314135385457
28-Sep-2021 16:10:00,55,241,1002.8270963432722
28-Sep-2021 16:20:00,57,243,991.5149394013492
28-Sep-2021 16:30:00,59,245,978.0705954348025
28-Sep-2021 16:40:00,61,246,964.2052057653052
28-Sep-2021 16:50:00,62,248,946.1209564804835
28-Sep-2021 17:00:00,64,250,927.0053424420789
28-Sep-2021 17:10:00,66,251,904.4205552951755
28-Sep-2021 17:20:00,68,253,879.5346513039366
28-Sep-2021 17:30:00,70,254,850.302747581335
28-Sep-2021 17:40:00,72,256,826.3543816422548
28-Sep-2021 17:50:00,74,257,789.1262519206583
28-Sep-2021 18:00:00,75,259,744.4412338281169
28-Sep-2021 18:10:00,77,260,696.0051407073911
28-Sep-2021 18:20:00,79,261,635.8608498147263
28-Sep-2021 18:30:00,81,262,565.7178288203921
28-Sep-2021 18:40:00,83,264,487.0838174791154
28-Sep-2021 18:50:00,85,265,378.4695788871233
28-Sep-2021 19:00:00,87,266,232.70924113073318
29-Sep-2021 07:30:00,87,94,242.8661100918037
29-Sep-2021 07:40:00,85,95,389.75655609917845
29-Sep-2021 07:50:00,83,97,495.1365099104185
29-Sep-2021 08:00:00,81,98,575.4634236393183
29-Sep-2021 08:10:00,76,99,388.1487800424023
29-Sep-2021 08:20:00,75,100,506.5401833430806
29-Sep-2021 08:30:00,75,102,753.5942234042906
29-Sep-2021 08:40:00,74,103,789.2040613577087
29-Sep-2021 08:50:00,72,105,824.9430608239318
29-Sep-2021 09:00:00,70,106,857.6211065251077
29-Sep-2021 09:10:00,68,107,884.6895063858401
29-Sep-2021 09:20:00,66,109,908.2230468272832
29-Sep-2021 09:30:00,64,111,929.7513045919659
29-Sep-2021 09:40:00,62,112,950.5463542520403
29-Sep-2021 09:50:00,61,114,967.4281381633245
29-Sep-2021 10:00:00,59,116,968.2734746551163
29-Sep-2021 10:10:00,57,118,981.8520531250796
29-Sep-2021 10:20:00,55,120,993.3311939951117
29-Sep-2021 10:30:00,53,122,1003.7196116630477
29-Sep-2021 10:40:00,51,124,1011.843817514396
29-Sep-2021 10:50:00,50,126,1018.9279658412902
29-Sep-2021 11:00:00,48,129,1026.1914059895703
29-Sep-2021 11:10:00,46,132,911.0031188911528
29-Sep-2021 11:20:00,45,134,1037.3284283201917
29-Sep-2021 11:30:00,43,137,1041.4679487394517
29-Sep-2021 11:40:00,42,141,1042.6639438508807
29-Sep-2021 11:50:00,41,144,1045.974615835491
29-Sep-2021 12:00:00,39,148,1049.4269712704213
29-Sep-2021 12:10:00,38,151,1050.9262201644256
29-Sep-2021 12:20:00,37,155,1052.6994636376378
29-Sep-2021 12:30:00,36,160,1053.5591833124777
29-Sep-2021 12:40:00,36,164,1052.7181680016715
29-Sep-2021 12:50:00,35,169,1053.995305135507
29-Sep-2021 13:00:00,35,173,1053.5465102133155
29-Sep-2021 13:10:00,35,178,1054.3144896215085
29-Sep-2021 13:20:00,35,183,1054.330186439649
29-Sep-2021 13:30:00,35,187,1053.6046727353216
29-Sep-2021 13:40:00,35,192,1045.8584105312343
29-Sep-2021 13:50:00,36,196,1044.6076732830204
29-Sep-2021 14:00:00,36,201,854.1347623148129
29-Sep-2021 14:10:00,36,205,812.9543739970844
29-Sep-2021 14:20:00,38,209,1039.0403410506976
29-Sep-2021 14:30:00,40,213,1036.5092436597156
29-Sep-2021 14:40:00,41,216,1009.0312483663971
29-Sep-2021 14:50:00,42,220,1027.0898013172816
29-Sep-2021 15:00:00,41,223,845.7718033408682
29-Sep-2021 15:10:00,45,226,1017.9316858061925
29-Sep-2021 15:20:00,47,229,1012.8943552576989
29-Sep-2021 15:30:00,48,231,1005.8370364302936
29-Sep-2021 15:40:00,48,234,821.2915822859845
29-Sep-2021 15:50:00,52,236,1000.0680267958651
29-Sep-2021 16:00:00,51,238,750.8694076672268
29-Sep-2021 16:10:00,53,240,698.2655799787385
29-Sep-2021 16:20:00,54,242,661.6497664953176
29-Sep-2021 16:30:00,49,244,462.411131754601
29-Sep-2021 16:40:00,52,246,496.2266110938113
29-Sep-2021 16:50:00,60,248,673.4282135819619
29-Sep-2021 17:00:00,60,249,613.5561746505218
29-Sep-2021 17:10:00,60,251,491.325433875548
29-Sep-2021 17:20:00,63,253,485.778700026439
29-Sep-2021 17:30:00,56,254,318.58348067444393
29-Sep-2021 17:40:00,63,255,352.0975039235526
29-Sep-2021 17:50:00,69,257,439.63698068483313
29-Sep-2021 18:00:00,71,258,415.7692194431381
29-Sep-2021 18:10:00,77,260,646.2678811206043
29-Sep-2021 18:20:00,76,261,352.3335176141184
29-Sep-2021 18:30:00,71,262,162.08685513573383
29-Sep-2021 18:40:00,83,263,431.36679746743755
29-Sep-2021 18:50:00,85,265,319.8548326145239
29-Sep-2021 19:00:00,87,266,180.71172484572259
30-Sep-2021 07:30:00,87,95,206.18612505216575
30-Sep-2021 07:40:00,85,96,346.0957491085043
30-Sep-2021 07:50:00,83,97,454.46601492031556
30-Sep-2021 08:00:00,81,98,538.5394122141928
30-Sep-2021 08:10:00,79,100,610.0933306730205
30-Sep-2021 08:20:00,77,101,671.5576669266768
30-Sep-2021 08:30:00,75,102,722.5261598150046
30-Sep-2021 08:40:00,74,104,770.3666102781846
30-Sep-2021 08:50:00,72,105,808.7451926167928
30-Sep-2021 09:00:00,70,106,842.8136286269385
30-Sep-2021 09:10:00,68,108,872.7297580820866
30-Sep-2021 09:20:00,66,109,891.2353370182493
30-Sep-2021 09:30:00,64,111,914.9529838046275
30-Sep-2021 09:40:00,62,113,935.3699476068115
30-Sep-2021 09:50:00,61,114,952.3099758402802
30-Sep-2021 10:00:00,59,116,969.266413554654
30-Sep-2021 10:10:00,57,118,982.7624202674285
30-Sep-2021 10:20:00,55,120,995.069842991298
30-Sep-2021 10:30:00,54,122,1006.2453816747179
30-Sep-2021 10:40:00,52,124,1009.2913781977977
30-Sep-2021 10:50:00,50,127,1018.2612290822566
30-Sep-2021 11:00:00,49,129,1024.9873001721262
30-Sep-2021 11:10:00,46,132,1017.88882011716
30-Sep-2021 11:20:00,45,135,1022.8929474052493
30-Sep-2021 11:30:00,43,138,1027.8828749352747
30-Sep-2021 11:40:00,42,141,1031.1393661240722
30-Sep-2021 11:50:00,41,144,1034.3139214491819
30-Sep-2021 12:00:00,40,148,1035.6076025647983
30-Sep-2021 12:10:00,38,152,1039.1033256953922
30-Sep-2021 12:20:00,37,156,1041.7546980730363
30-Sep-2021 12:30:00,36,160,806.1130636824864
30-Sep-2021 12:40:00,32,164,663.6239575142877
30-Sep-2021 12:50:00,32,169,743.889707402808
30-Sep-2021 13:00:00,32,173,766.1678807046958
30-Sep-2021 13:10:00,35,178,1045.2713069124022
30-Sep-2021 13:20:00,35,183,1045.2998771665664
30-Sep-2021 13:30:00,29,187,737.4844858707021
30-Sep-2021 13:40:00,32,192,720.6053174049787
30-Sep-2021 13:50:00,36,196,1044.617342147599
30-Sep-2021 14:00:00,37,201,1043.6262639864867
30-Sep-2021 14:10:00,34,205,724.8503020857531
30-Sep-2021 14:20:00,35,209,720.172749410094
30-Sep-2021 14:30:00,36,213,745.2234735976526
30-Sep-2021 14:40:00,36,216,660.3119024017001
30-Sep-2021 14:50:00,41,220,765.4863388175523
30-Sep-2021 15:00:00,39,223,671.5312215069439
30-Sep-2021 15:10:00,40,226,649.2373353241221
30-Sep-2021 15:20:00,42,228,640.431286590148
30-Sep-2021 15:30:00,40,231,560.782673208209
30-Sep-2021 15:40:00,41,234,539.2419300871866
30-Sep-2021 15:50:00,43,236,567.2005032957877
30-Sep-2021 16:00:00,48,238,602.7208002512903
30-Sep-2021 16:10:00,36,240,336.09866085109854
30-Sep-2021 16:20:00,47,242,478.18312861313996
30-Sep-2021 16:30:00,40,244,344.9130941797246
30-Sep-2021 16:40:00,55,246,521.6725654460507
30-Sep-2021 16:50:00,59,248,631.0105924636921
30-Sep-2021 17:00:00,65,249,897.6640940424782
30-Sep-2021 17:10:00,66,251,873.4024062804459
30-Sep-2021 17:20:00,68,252,845.6287237595426
30-Sep-2021 17:30:00,70,254,814.9897062238297
30-Sep-2021 17:40:00,72,255,785.3004943677847
30-Sep-2021 17:50:00,74,257,743.5878675005807
30-Sep-2021 18:00:00,76,258,696.6387403126872
30-Sep-2021 18:10:00,78,259,641.2623467969204
30-Sep-2021 18:20:00,79,261,577.6073030314429
30-Sep-2021 18:30:00,72,262,176.08597271963083
30-Sep-2021 18:40:00,71,263,97.44109469433043
30-Sep-2021 18:50:00,60,264,41.505182571291435
30-Sep-2021 19:00:00,0,0,11.978925057003096
01-Oct-2021 07:30:00,86,95,178.95176361660253
01-Oct-2021 07:40:00,85,96,320.9426415847439
01-Oct-2021 07:50:00,83,97,435.2570217155763
01-Oct-2021 08:00:00,81,99,523.425371913179
01-Oct-2021 08:10:00,79,100,598.0739296486997
01-Oct-2021 08:20:00,77,101,660.5009698795724
01-Oct-2021 08:30:00,75,103,714.7359302412794
01-Oct-2021 08:40:00,74,104,759.3607959575295
01-Oct-2021 08:50:00,72,105,797.9176092397147
01-Oct-2021 09:00:00,70,107,832.0554776836416
01-Oct-2021 09:10:00,68,108,861.6551295688142
