datetime,best_tilt,best_azimuth,poa
10-Oct-2019 12:40:00,25,167,499.7911148893083
10-Oct-2019 12:50:00,5,171,326.225453313956
10-Oct-2019 13:00:00,22,175,449.4061776974992
10-Oct-2019 13:10:00,11,179,415.09470159321853
10-Oct-2019 13:20:00,25,184,560.8028257474525
10-Oct-2019 13:30:00,25,188,518.5112039194587
10-Oct-2019 13:40:00,40,192,1023.8361539535856
10-Oct-2019 13:50:00,27,196,560.7923384240887
10-Oct-2019 14:00:00,41,200,1022.8016753172781
10-Oct-2019 14:10:00,9,204,361.06680136502206
10-Oct-2019 14:20:00,27,207,509.42091949385156
10-Oct-2019 14:30:00,8,211,327.3269196686912
10-Oct-2019 14:40:00,28,214,466.8225803806029
10-Oct-2019 14:50:00,29,217,448.8489937372789
10-Oct-2019 15:00:00,47,220,999.5041665634469
10-Oct-2019 15:10:00,49,223,992.3059649027372
10-Oct-2019 15:20:00,36,226,537.9373702628995
10-Oct-2019 15:30:00,52,228,977.0023032367952
10-Oct-2019 15:40:00,53,231,968.4994632261803
10-Oct-2019 15:50:00,55,233,957.0950632111696
10-Oct-2019 16:00:00,56,235,944.5057015865292
10-Oct-2019 16:10:00,58,237,938.8465500948919
10-Oct-2019 16:20:00,60,239,922.2010022314807
10-Oct-2019 16:30:00,62,241,903.3666622802341
10-Oct-2019 16:40:00,63,243,885.7655325783396
10-Oct-2019 16:50:00,65,245,862.5509878071534
10-Oct-2019 17:00:00,67,246,834.8480344218138
10-Oct-2019 17:10:00,68,248,807.0909188341474
10-Oct-2019 17:20:00,70,249,771.6948477057201
10-Oct-2019 17:30:00,72,251,732.0377363967336
10-Oct-2019 17:40:00,74,252,698.7342931842593
10-Oct-2019 17:50:00,76,254,646.2459513285651
10-Oct-2019 18:00:00,77,255,585.0932857725329
10-Oct-2019 18:10:00,79,256,512.9007920077527
10-Oct-2019 18:20:00,81,258,432.1226110081163
10-Oct-2019 18:30:00,83,259,341.61960037868084
10-Oct-2019 18:40:00,84,260,213.83276812807694
10-Oct-2019 18:50:00,84,261,72.11495192625472
11-Oct-2019 07:30:00,87,98,89.9303536131312
11-Oct-2019 07:40:00,86,100,243.13964699360554
11-Oct-2019 07:50:00,84,101,387.19771909320787
11-Oct-2019 08:00:00,82,102,489.7128659617271
11-Oct-2019 08:10:00,80,103,573.1807533324172
11-Oct-2019 08:20:00,78,105,643.6119616775801
11-Oct-2019 08:30:00,77,106,703.8674956853426
11-Oct-2019 08:40:00,75,108,754.475589096371
11-Oct-2019 08:50:00,73,109,796.8456866713234
11-Oct-2019 09:00:00,71,110,833.9912038989117
11-Oct-2019 09:10:00,69,112,865.9610370678785
11-Oct-2019 09:20:00,68,114,886.5015232485284
11-Oct-2019 09:30:00,66,115,911.4176350520959
11-Oct-2019 09:40:00,64,117,932.8654174428203
11-Oct-2019 09:50:00,62,119,952.2186473237351
11-Oct-2019 10:00:00,61,120,969.1451377617552
11-Oct-2019 10:10:00,59,122,983.9501366766476
11-Oct-2019 10:20:00,57,124,996.5724458866218
11-Oct-2019 10:30:00,56,127,1005.9858632977802
11-Oct-2019 10:40:00,54,129,1008.3063720380101
11-Oct-2019 10:50:00,52,131,1018.6051595755323
11-Oct-2019 11:00:00,51,134,1026.867667492009
11-Oct-2019 11:10:00,49,136,1020.9216818966005
11-Oct-2019 11:20:00,48,139,1027.1556784192937
11-Oct-2019 11:30:00,46,142,1032.4951653332184
11-Oct-2019 11:40:00,45,145,1037.902919083349
11-Oct-2019 11:50:00,44,149,1042.3639332127257
11-Oct-2019 12:00:00,43,152,1045.9958133179284
11-Oct-2019 12:10:00,42,156,1047.6684629276301
11-Oct-2019 12:20:00,41,159,1050.6096510899151
11-Oct-2019 12:30:00,40,163,1052.6331468907376
11-Oct-2019 12:40:00,22,167,440.0179653054099
11-Oct-2019 12:50:00,30,171,611.8900291308912
11-Oct-2019 13:00:00,0,0,221.0
11-Oct-2019 13:10:00,30,180,603.0697637820853
11-Oct-2019 13:20:00,10,184,403.6686734103157
11-Oct-2019 13:30:00,26,188,562.224762790384
11-Oct-2019 13:40:00,31,192,651.6579510968133
11-Oct-2019 13:50:00,40,196,1051.6409028248322
11-Oct-2019 14:00:00,41,200,1050.5725352661111
11-Oct-2019 14:10:00,42,204,1047.6181377508556
11-Oct-2019 14:20:00,43,207,1044.9012776736758
11-Oct-2019 14:30:00,44,211,1042.28978250731
11-Oct-2019 14:40:00,45,214,1036.8836938285529
11-Oct-2019 14:50:00,46,217,1032.4788562087945
11-Oct-2019 15:00:00,47,220,1027.1892451123244
11-Oct-2019 15:10:00,49,223,1019.815974337001
11-Oct-2019 15:20:00,51,226,1026.8335653451875
11-Oct-2019 15:30:00,36,228,485.6311084673911
11-Oct-2019 15:40:00,54,231,1010.1343834755239
11-Oct-2019 15:50:00,55,233,1000.967968735629
11-Oct-2019 16:00:00,57,235,988.5053293323555
11-Oct-2019 16:10:00,16,237,244.25966589467853
11-Oct-2019 16:20:00,7,239,176.097192321452
11-Oct-2019 16:30:00,29,241,284.1147669406168
11-Oct-2019 16:40:00,64,243,927.2548370238287
11-Oct-2019 16:50:00,65,244,904.6016197888384
11-Oct-2019 17:00:00,67,246,879.7379970150322
11-Oct-2019 17:10:00,69,248,859.6408711044171
11-Oct-2019 17:20:00,71,249,827.6216070355789
11-Oct-2019 17:30:00,73,251,793.7493728501366
11-Oct-2019 17:40:00,74,252,758.8617889084843
11-Oct-2019 17:50:00,76,253,710.0549230529809
11-Oct-2019 18:00:00,78,255,652.9790479245472
11-Oct-2019 18:10:00,80,256,583.4831265581419
11-Oct-2019 18:20:00,82,257,501.6432623443359
11-Oct-2019 18:30:00,84,259,403.40511775434584
11-Oct-2019 18:40:00,85,260,277.02993624510214
11-Oct-2019 18:50:00,87,261,125.93523979811995
12-Oct-2019 07:40:00,86,100,310.9587936361454
12-Oct-2019 07:50:00,85,101,458.56016881736963
12-Oct-2019 08:00:00,83,103,554.2975223462738
12-Oct-2019 08:10:00,81,104,632.4857341887152
12-Oct-2019 08:20:00,79,105,686.7318556186514
12-Oct-2019 08:30:00,77,106,742.487158753639
12-Oct-2019 08:40:00,75,108,790.6907080342403
12-Oct-2019 08:50:00,73,109,830.6866977868781
12-Oct-2019 09:00:00,71,111,864.1095447291949
12-Oct-2019 09:10:00,70,112,891.9518566711984
12-Oct-2019 09:20:00,68,114,917.9677307887134
12-Oct-2019 09:30:00,66,116,940.3388630645969
12-Oct-2019 09:40:00,64,117,958.9352601293403
12-Oct-2019 09:50:00,62,119,963.2471241728531
12-Oct-2019 10:00:00,61,121,979.2035787462152
12-Oct-2019 10:10:00,59,123,990.0599479369323
12-Oct-2019 10:20:00,57,125,1000.6193732787801
12-Oct-2019 10:30:00,56,127,1012.3113019526622
12-Oct-2019 10:40:00,54,129,1007.8019987552717
12-Oct-2019 10:50:00,52,132,1017.2946462923115
12-Oct-2019 11:00:00,51,134,1024.6033715262015
12-Oct-2019 11:10:00,49,137,1033.0865823017655
12-Oct-2019 11:20:00,48,140,1036.3750581128868
12-Oct-2019 11:30:00,47,143,1040.742249223892
12-Oct-2019 11:40:00,45,146,1044.2416211506902
12-Oct-2019 11:50:00,44,149,1048.8467946149372
12-Oct-2019 12:00:00,43,152,1052.543640827897
12-Oct-2019 12:10:00,42,156,1054.2766099794078
12-Oct-2019 12:20:00,41,160,1055.2044218031244
12-Oct-2019 12:30:00,32,163,651.2290093818149
12-Oct-2019 12:40:00,31,167,597.1000507977767
12-Oct-2019 12:50:00,30,171,598.6402289522325
12-Oct-2019 13:00:00,30,176,594.0079824151943
12-Oct-2019 13:10:00,39,180,1058.6200884536008
12-Oct-2019 13:20:00,39,184,1058.7088071750193
12-Oct-2019 13:30:00,40,188,1055.9839860590216
12-Oct-2019 13:40:00,40,192,1052.0286383332395
12-Oct-2019 13:50:00,41,196,1049.6395150306491
12-Oct-2019 14:00:00,41,200,1048.5861549491117
12-Oct-2019 14:10:00,42,204,1046.612213614065
12-Oct-2019 14:20:00,43,207,1043.8850930713393
12-Oct-2019 14:30:00,44,211,1040.210629764875
12-Oct-2019 14:40:00,45,214,1032.8128084888897
12-Oct-2019 14:50:00,46,217,1028.3341113811448
12-Oct-2019 15:00:00,48,220,1022.990706290669
12-Oct-2019 15:10:00,49,223,1016.6919957907297
12-Oct-2019 15:20:00,50,225,1009.2625165118554
12-Oct-2019 15:30:00,52,228,1014.2022183888769
12-Oct-2019 15:40:00,54,230,1005.081698141429
12-Oct-2019 15:50:00,56,233,994.6265818966566
12-Oct-2019 16:00:00,57,235,980.079522934451
12-Oct-2019 16:10:00,59,237,967.4448575630445
12-Oct-2019 16:20:00,60,239,951.632480695466
12-Oct-2019 16:30:00,62,241,934.4433236476914
12-Oct-2019 16:40:00,64,242,914.0650516554803
12-Oct-2019 16:50:00,66,244,892.5237259070229
12-Oct-2019 17:00:00,67,246,875.1169306205098
12-Oct-2019 17:10:00,69,247,846.269433241686
12-Oct-2019 17:20:00,71,249,815.605000013253
12-Oct-2019 17:30:00,73,250,778.4012159862134
12-Oct-2019 17:40:00,75,252,741.5429824882917
12-Oct-2019 17:50:00,77,253,692.7128115413105
12-Oct-2019 18:00:00,78,255,634.4782514969138
12-Oct-2019 18:10:00,80,256,566.2038331322293
12-Oct-2019 18:20:00,82,257,484.8160987239968
12-Oct-2019 18:30:00,84,258,389.51168390655346
12-Oct-2019 18:40:00,86,260,257.8870351850445
12-Oct-2019 18:50:00,87,261,110.42137145381773
13-Oct-2019 07:40:00,86,100,244.82902714870744
13-Oct-2019 07:50:00,84,102,390.86267131834774
13-Oct-2019 08:00:00,82,103,491.1986321198868
13-Oct-2019 08:10:00,81,104,573.0403880322417
13-Oct-2019 08:20:00,79,105,642.067268924975
13-Oct-2019 08:30:00,77,107,698.8559769456347
13-Oct-2019 08:40:00,75,108,745.5526396998947
13-Oct-2019 08:50:00,73,110,786.7706109432856
13-Oct-2019 09:00:00,72,111,823.8781383191013
13-Oct-2019 09:10:00,70,113,847.5939233726483
13-Oct-2019 09:20:00,68,114,875.7331430107217
13-Oct-2019 09:30:00,66,116,900.6068908914652
13-Oct-2019 09:40:00,64,118,921.4541011858603
13-Oct-2019 09:50:00,63,119,939.6230043990122
13-Oct-2019 10:00:00,61,121,956.6598356647987
13-Oct-2019 10:10:00,59,123,970.4503947129776
13-Oct-2019 10:20:00,58,125,984.1362563762755
13-Oct-2019 10:30:00,56,127,995.7043159344362
13-Oct-2019 10:40:00,54,130,1005.3477273654698
13-Oct-2019 10:50:00,52,132,1000.5954715466424
13-Oct-2019 11:00:00,51,135,1007.9292052221522
13-Oct-2019 11:10:00,49,137,1016.3827218213719
13-Oct-2019 11:20:00,48,140,1019.7317779538689
13-Oct-2019 11:30:00,47,143,1025.147245018267
13-Oct-2019 11:40:00,46,146,1028.7363682169232
13-Oct-2019 11:50:00,44,149,1033.3164629994878
13-Oct-2019 12:00:00,43,153,1035.9229973709555
13-Oct-2019 12:10:00,42,156,1038.7755891161182
13-Oct-2019 12:20:00,42,160,1040.6679020373067
13-Oct-2019 12:30:00,41,164,1042.858491833218
13-Oct-2019 12:40:00,40,168,1043.2809486072856
13-Oct-2019 12:50:00,40,172,1042.7290063438509
13-Oct-2019 13:00:00,40,176,1042.3985815984101
13-Oct-2019 13:10:00,40,180,1043.2791076712094
13-Oct-2019 13:20:00,40,184,1043.3844295289857
13-Oct-2019 13:30:00,40,188,1042.7244441374423
13-Oct-2019 13:40:00,40,192,1041.2022797065392
13-Oct-2019 13:50:00,41,196,1039.9386796453273
13-Oct-2019 14:00:00,42,200,1038.8392347395607
13-Oct-2019 14:10:00,42,203,1035.829765682581
13-Oct-2019 14:20:00,43,207,1032.0171515921302
13-Oct-2019 14:30:00,44,210,1030.387062193681
13-Oct-2019 14:40:00,45,214,1022.8630517778658
13-Oct-2019 14:50:00,47,217,1018.3990368738906
13-Oct-2019 15:00:00,48,220,1011.8807708243905
13-Oct-2019 15:10:00,49,223,1006.5141323831047
13-Oct-2019 15:20:00,51,225,999.2362211766579
13-Oct-2019 15:30:00,53,228,1005.0348058576186
13-Oct-2019 15:40:00,54,230,994.8724443915714
13-Oct-2019 15:50:00,56,232,984.4374281967354
13-Oct-2019 16:00:00,57,234,972.8506416596082
13-Oct-2019 16:10:00,59,237,959.2046661479578
13-Oct-2019 16:20:00,61,238,944.3723081248354
13-Oct-2019 16:30:00,62,240,926.1183723734615
13-Oct-2019 16:40:00,64,242,905.9189747402129
13-Oct-2019 16:50:00,66,244,883.2478013647444
13-Oct-2019 17:00:00,68,245,864.5503691067922
13-Oct-2019 17:10:00,70,247,837.0037972517655
13-Oct-2019 17:20:00,71,249,803.9730406591397
13-Oct-2019 17:30:00,73,250,766.8108700864085
13-Oct-2019 17:40:00,75,251,726.1955650868963
13-Oct-2019 17:50:00,77,253,677.5806739139459
13-Oct-2019 18:00:00,79,254,617.3164811209781
13-Oct-2019 18:10:00,80,256,547.9238056810071
13-Oct-2019 18:20:00,82,257,464.74691060473214
13-Oct-2019 18:30:00,84,258,368.67963433653495
13-Oct-2019 18:40:00,86,259,233.02253761087212
14-Oct-2019 07:40:00,86,101,197.96747126962552
14-Oct-2019 07:50:00,84,102,334.5391535763728
14-Oct-2019 08:00:00,82,103,434.10754397002336
14-Oct-2019 08:10:00,81,105,516.5648641806799
14-Oct-2019 08:20:00,79,106,588.0647975608018
14-Oct-2019 08:30:00,77,107,648.3698464080371
14-Oct-2019 08:40:00,75,109,699.2886497347375
14-Oct-2019 08:50:00,73,110,743.9867382239704
14-Oct-2019 09:00:00,72,111,782.1627131208047
14-Oct-2019 09:10:00,70,113,815.3062720962992
14-Oct-2019 09:20:00,68,115,843.8600113761563
14-Oct-2019 09:30:00,66,116,869.2296784345957
14-Oct-2019 09:40:00,64,118,883.8581668295708
14-Oct-2019 09:50:00,63,120,904.3620377575385
14-Oct-2019 10:00:00,61,122,923.639460912119
14-Oct-2019 10:10:00,59,124,938.4815017216565
14-Oct-2019 10:20:00,58,126,952.2311941036955
14-Oct-2019 10:30:00,56,128,964.8633443228118
14-Oct-2019 10:40:00,55,130,972.8243988077993
14-Oct-2019 10:50:00,53,132,983.2574167655873
14-Oct-2019 11:00:00,52,135,990.4135431571729
14-Oct-2019 11:10:00,50,138,998.7694521785226
14-Oct-2019 11:20:00,49,140,1004.9460080014717
14-Oct-2019 11:30:00,47,143,999.2870486021976
14-Oct-2019 11:40:00,46,146,1002.908228950178
14-Oct-2019 11:50:00,45,150,1006.3525216465771
14-Oct-2019 12:00:00,28,153,498.5864494813192
14-Oct-2019 12:10:00,33,156,578.2340978521137
14-Oct-2019 12:20:00,27,160,519.1674842826652
14-Oct-2019 12:30:00,27,164,518.4961073502506
14-Oct-2019 12:40:00,41,168,1020.2526490033324
14-Oct-2019 12:50:00,40,172,1020.7228858953064
14-Oct-2019 13:00:00,40,176,1021.4130628156618
14-Oct-2019 13:10:00,40,180,1022.3717329596868
14-Oct-2019 13:20:00,40,184,1021.4096502443127
14-Oct-2019 13:30:00,40,188,1020.7157864200983
14-Oct-2019 13:40:00,41,192,1018.3099880695971
14-Oct-2019 13:50:00,41,196,1018.0466887884636
14-Oct-2019 14:00:00,42,200,1014.8894615569303
14-Oct-2019 14:10:00,43,203,1012.9904541134837
14-Oct-2019 14:20:00,44,207,1010.1609952264587
14-Oct-2019 14:30:00,45,210,1005.4983604882533
14-Oct-2019 14:40:00,46,213,1015.0480607761683
14-Oct-2019 14:50:00,47,217,1011.7645537842493
14-Oct-2019 15:00:00,49,219,1004.3947838113206
14-Oct-2019 15:10:00,50,222,998.2469275415096
14-Oct-2019 15:20:00,51,225,990.890055721323
14-Oct-2019 15:30:00,53,227,982.7283934751293
14-Oct-2019 15:40:00,54,230,975.010641216343
14-Oct-2019 15:50:00,56,232,963.5667656338329
14-Oct-2019 16:00:00,58,234,950.9237326251043
14-Oct-2019 16:10:00,59,236,935.1683473007059
14-Oct-2019 16:20:00,61,238,919.0856125496382
14-Oct-2019 16:30:00,63,240,900.9073333698124
14-Oct-2019 16:40:00,64,242,886.014962930127
14-Oct-2019 16:50:00,66,244,870.5460123865946
14-Oct-2019 17:00:00,68,245,845.139616344147
14-Oct-2019 17:10:00,70,247,815.2409098559574
14-Oct-2019 17:20:00,71,248,782.1853082586748
14-Oct-2019 17:30:00,73,250,743.9974202636724
14-Oct-2019 17:40:00,75,251,711.8684790331308
14-Oct-2019 17:50:00,77,253,661.0843899690844
14-Oct-2019 18:00:00,79,254,600.9275574457453
14-Oct-2019 18:10:00,81,255,531.7192207335205
14-Oct-2019 18:20:00,82,257,449.87310371476167
14-Oct-2019 18:30:00,84,258,352.93165141800205
14-Oct-2019 18:40:00,86,259,222.96363570354444
15-Oct-2019 07:40:00,0,0,12.0
15-Oct-2019 07:50:00,9,102,24.098995981203533
15-Oct-2019 08:00:00,43,104,51.00514068692397
15-Oct-2019 08:10:00,81,105,526.5651295262633
15-Oct-2019 08:20:00,79,106,595.5297281200254
15-Oct-2019 08:30:00,77,108,654.5185844742155
15-Oct-2019 08:40:00,75,109,706.9023974816922
15-Oct-2019 08:50:00,74,110,750.4663721047531
15-Oct-2019 09:00:00,72,112,786.2303184289543
15-Oct-2019 09:10:00,70,113,819.2407504609278
15-Oct-2019 09:20:00,68,115,840.2193842790252
15-Oct-2019 09:30:00,50,117,340.97163379776873
15-Oct-2019 09:40:00,30,118,243.52967527734853
15-Oct-2019 09:50:00,20,120,213.12738986969472
15-Oct-2019 10:00:00,42,122,363.14247095558943
15-Oct-2019 10:10:00,41,124,387.48956035274716
15-Oct-2019 10:20:00,43,126,463.7928741121949
15-Oct-2019 10:30:00,36,128,372.4101832613977
15-Oct-2019 10:40:00,19,130,298.530451934441
15-Oct-2019 10:50:00,37,133,461.5379922078273
15-Oct-2019 11:00:00,34,135,453.31475210431324
15-Oct-2019 11:10:00,41,138,617.8690777981856
15-Oct-2019 11:20:00,38,141,564.7368790029959
15-Oct-2019 11:30:00,39,144,635.0543824002392
15-Oct-2019 11:40:00,41,147,699.1851417558825
15-Oct-2019 11:50:00,45,150,1010.1764007010867
15-Oct-2019 12:00:00,35,153,633.1048449949128
15-Oct-2019 12:10:00,33,157,579.8757382760726
15-Oct-2019 12:20:00,28,160,511.346591996655
15-Oct-2019 12:30:00,11,164,374.02843776474214
15-Oct-2019 12:40:00,4,168,287.078658021025
15-Oct-2019 12:50:00,0,0,235.0
15-Oct-2019 13:00:00,26,176,483.0660010263881
15-Oct-2019 13:10:00,26,180,524.3890297157661
15-Oct-2019 13:20:00,31,184,573.542766996299
15-Oct-2019 13:30:00,27,188,540.3884838472901
15-Oct-2019 13:40:00,42,192,1017.7336408546107
15-Oct-2019 13:50:00,33,196,640.0605253174053
15-Oct-2019 14:00:00,43,200,1013.5493125644573
15-Oct-2019 14:10:00,44,203,1011.7909134868584
15-Oct-2019 14:20:00,44,207,1009.119260656498
15-Oct-2019 14:30:00,45,210,1004.6024931288366
15-Oct-2019 14:40:00,36,213,581.7216882293644
15-Oct-2019 14:50:00,42,216,697.6564078795097
15-Oct-2019 15:00:00,49,219,985.9713342357705
15-Oct-2019 15:10:00,50,222,977.624276980752
15-Oct-2019 15:20:00,52,225,970.3638199113562
15-Oct-2019 15:30:00,53,227,960.9946720324963
15-Oct-2019 15:40:00,17,230,287.57544191276037
15-Oct-2019 15:50:00,37,232,390.7571286024889
15-Oct-2019 16:00:00,58,234,929.8559094300344
15-Oct-2019 16:10:00,50,236,542.3069495436341
15-Oct-2019 16:20:00,50,238,473.54689993617853
15-Oct-2019 16:30:00,63,240,876.3245812076465
15-Oct-2019 16:40:00,64,242,854.082158763048
15-Oct-2019 16:50:00,66,243,829.723948565789
15-Oct-2019 17:00:00,68,245,800.861844928753
15-Oct-2019 17:10:00,54,246,303.39804655227385
15-Oct-2019 17:20:00,59,248,322.6810353678026
15-Oct-2019 17:30:00,56,249,232.6541373836733
15-Oct-2019 17:40:00,48,251,169.89194470550288
15-Oct-2019 17:50:00,46,252,129.89967644868454
15-Oct-2019 18:00:00,43,254,96.61437847480333
15-Oct-2019 18:10:00,42,255,70.41654641769964
15-Oct-2019 18:20:00,50,256,60.19842225268812
15-Oct-2019 18:30:00,40,258,32.624827625919934
15-Oct-2019 18:40:00,20,259,16.331710118706606
16-Oct-2019 07:40:00,0,0,6.0
16-Oct-2019 07:50:00,0,0,9.0
16-Oct-2019 08:00:00,0,0,21.0
16-Oct-2019 08:10:00,0,0,14.0
16-Oct-2019 08:20:00,0,0,27.0
16-Oct-2019 08:30:00,0,0,39.0
16-Oct-2019 08:40:00,0,0,7.0
16-Oct-2019 08:50:00,0,0,5.0
16-Oct-2019 09:00:00,22,112,115.60877432319072
16-Oct-2019 09:10:00,35,114,195.06320026720618
16-Oct-2019 09:20:00,14,115,140.19088499558674
16-Oct-2019 09:30:00,65,117,694.8159347297519
16-Oct-2019 09:40:00,65,119,873.5259188478565
16-Oct-2019 09:50:00,63,120,893.8952572883024
16-Oct-2019 10:00:00,61,122,913.2208115915961
16-Oct-2019 10:10:00,60,124,928.1494586486986
16-Oct-2019 10:20:00,58,126,941.9148810315636
16-Oct-2019 10:30:00,57,128,954.5656917686281
16-Oct-2019 10:40:00,55,131,957.3074750941582
16-Oct-2019 10:50:00,53,133,967.7809374213584
16-Oct-2019 11:00:00,52,136,975.0175820276281
16-Oct-2019 11:10:00,51,138,983.4180770427347
16-Oct-2019 11:20:00,49,141,989.6834522438744
16-Oct-2019 11:30:00,48,144,994.972218530345
16-Oct-2019 11:40:00,36,147,564.8883037531184
16-Oct-2019 11:50:00,46,150,1003.1862154764997
16-Oct-2019 12:00:00,45,154,1005.6065834060865
16-Oct-2019 12:10:00,43,157,995.6832454033176
16-Oct-2019 12:20:00,43,161,998.6495959500585
16-Oct-2019 12:30:00,42,164,1001.8649606378049
16-Oct-2019 12:40:00,41,168,1004.0308503314553
16-Oct-2019 12:50:00,37,172,710.4344899629205
16-Oct-2019 13:00:00,32,176,643.5978654154596
16-Oct-2019 13:10:00,37,180,690.8567111903669
16-Oct-2019 13:20:00,8,184,350.8407775829943
16-Oct-2019 13:30:00,41,188,1006.652078875665
16-Oct-2019 13:40:00,32,192,591.804109497545
16-Oct-2019 13:50:00,34,196,652.6532327964736
16-Oct-2019 14:00:00,39,199,704.0704213379674
16-Oct-2019 14:10:00,35,203,558.7484179342722
16-Oct-2019 14:20:00,10,207,298.49056685858596
16-Oct-2019 14:30:00,28,210,406.42937318781725
16-Oct-2019 14:40:00,47,213,1001.621102254938
16-Oct-2019 14:50:00,7,216,278.1944109823821
16-Oct-2019 15:00:00,40,219,544.767275297007
16-Oct-2019 15:10:00,51,222,983.5807393676855
16-Oct-2019 15:20:00,52,224,975.1703000217034
16-Oct-2019 15:30:00,54,227,966.9004220537572
16-Oct-2019 15:40:00,52,229,706.9695873378139
16-Oct-2019 15:50:00,50,232,573.5188759408284
16-Oct-2019 16:00:00,35,234,290.74218889082556
16-Oct-2019 16:10:00,0,0,13.0
16-Oct-2019 16:20:00,0,0,9.0
16-Oct-2019 16:30:00,52,240,400.5460106984604
16-Oct-2019 16:40:00,0,0,9.0
16-Oct-2019 16:50:00,0,0,99.83614839838967
16-Oct-2019 17:00:00,0,0,6.0
16-Oct-2019 17:10:00,2,246,88.08542197912091
16-Oct-2019 17:20:00,0,0,53.32172536720855
16-Oct-2019 17:30:00,0,0,63.576092329296316
16-Oct-2019 17:40:00,61,251,210.0785639344916
16-Oct-2019 17:50:00,48,252,133.4431894867166
16-Oct-2019 18:00:00,79,253,504.02474731678336
16-Oct-2019 18:10:00,80,255,431.4697061042239
16-Oct-2019 18:20:00,45,256,51.04377804185601
16-Oct-2019 18:30:00,84,257,244.02595776930434
16-Oct-2019 18:40:00,0,0,13.961197819063232
17-Oct-2019 07:40:00,87,102,207.12216374869348
17-Oct-2019 07:50:00,85,103,348.2889458319494
17-Oct-2019 08:00:00,83,104,456.1739942880888
17-Oct-2019 08:10:00,81,106,538.7606285516376
17-Oct-2019 08:20:00,79,107,608.7014656502256
17-Oct-2019 08:30:00,77,108,668.6808763092178
17-Oct-2019 08:40:00,76,110,721.4688179272252
17-Oct-2019 08:50:00,74,111,764.7469483398235
17-Oct-2019 09:00:00,72,113,801.8653963327779
17-Oct-2019 09:10:00,70,114,827.3654365873937
17-Oct-2019 09:20:00,64,116,529.6053639344875
17-Oct-2019 09:30:00,63,117,587.4726496803715
17-Oct-2019 09:40:00,65,119,904.5857479470362
17-Oct-2019 09:50:00,59,121,604.285469537384
17-Oct-2019 10:00:00,57,123,615.2553173277356
17-Oct-2019 10:10:00,58,125,695.6059192001052
17-Oct-2019 10:20:00,56,127,739.0711720682848
17-Oct-2019 10:30:00,54,129,697.869736146579
17-Oct-2019 10:40:00,52,131,699.0902118200389
17-Oct-2019 10:50:00,51,133,752.915581634565
17-Oct-2019 11:00:00,52,136,999.9380762584074
